Guild Members; Agen Kolar; Alligume; Baby Sia; Belette Manon; Ben; Bibo; BobLeBot; Boby Leymard; Cay; Codex2151; DaleX; Dark Nash; Daïdhara; Deadline; Din Djarin; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; En esprit; Feanor Lacer; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; Nightmarr; Nobo; Nuke; Obi Dam Nabira; ObiWanPeace; ObiWanPeach; Obiwan18; Pao Piett de Vao; Pouhpou; Revanche Gilder; taquin; Tataf; valkorion; Virance; Whills Wotan; Wébélu; Xilebo
The Armorer; 1; 14; 8; 8; 8; 1; ; 8; 8; 8; 8; 6; 4; 9; 12; 9; 1; 8; 8; 1; 18; 16; 1; 1; 1; 6; 18; 8; 9; 1; 1; 9; 14; 16; 14; 9; 1; 15; 2; 11; 8; 20; 18; 1; 8; ; 1; 1
Darth Talon; 18; 12; 8; 8; 18; 8; ; 18; 1; 1; 9; 15; 1; 4; 8; 18; 1; 9; 9; 8; 18; ; 3; 13; 18; 1; 18; 8; 8; 9; 18; 12; 18; 18; 17; 1; ; 1; 18; 8; 8; 18; ; 1; 8; 18; 8; 12
Director Krennic; 1; 12; 1; 1; 17; 17; ; 1; 1; 8; 17; 17; 1; 4; 8; 17; 1; 3; 17; 1; 17; 17; 6; 13; 1; 2; 17; 7; 17; ; 2; 1; 1; 17; 17; 15; ; 17; 17; 17; 17; 18; 17; 1; 17; 7; 17; 17
General Kenobi; 21; 21; 21; 21; 19; 21; ; 21; 21; 21; 21; 21; 17; 21; 18; 21; 21; 21; 20; 20; 21; 21; 18; 21; 21; 21; 21; 21; 21; 18; 21; 18; 21; 21; 18; 21; 18; 21; 21; 21; 18; 21; 21; 18; 21; 21; 21; 18
Iden Versio; 12; 8; 11; 8; 8; 11; ; 1; 8; ; 8; 1; 8; 3; 8; 12; 1; 13; 10; 7; ; ; 1; 13; 1; 2; 12; 8; 8; 8; 1; 8; 1; 8; 1; 1; 1; 1; 1; 8; 8; 8; 8; 1; ; 8; 1; 1
Ahsoka Tano; 18; 18; 18; 18; 18; 18; 6; 19; 20; 16; 18; 18; 16; 18; 12; 18; 18; 18; 20; 18; 18; 18; 18; 18; 18; 18; 20; 20; 16; 12; 19; 18; 18; 18; 18; 18; 18; 18; 19; 18; 16; 20; 18; 18; 18; 18; 18; 18
Ahsoka Tano (Fulcrum); 8; 4; 1; 6; ; 4; ; 1; 11; 1; 7; 7; 12; 1; 7; 12; 1; 12; 7; 9; 1; ; 1; 4; 6; 2; ; 7; 15; 2; 12; 12; 1; 18; 1; 6; ; 6; 1; 1; 6; 12; 1; 4; 1; 5; ; 1
Amilyn Holdo; 1; 8; 9; 1; 1; 1; ; 3; 1; 1; 7; 2; 1; 1; 18; 11; 5; 8; 12; 2; 8; ; 18; ; 1; 5; 1; 18; 1; 2; 9; 1; 1; 1; 18; 8; ; 3; 1; 8; 8; 12; ; 1; 7; 1; 6; 12
B1 Battle Droid; 18; 18; 9; 18; 16; 17; ; 18; 17; 18; 18; 18; 18; 16; 18; 17; 16; 18; 18; 18; 20; 18; 16; 18; 18; 14; 18; 16; 18; 16; 18; 17; 17; 17; 18; 18; 17; 17; 18; 16; 17; 18; 18; 16; 17; 18; 18; 17
B2 Super Battle Droid; 18; 18; 9; 18; 11; 16; ; 18; 17; 16; 18; 18; 16; 16; 17; 15; 18; 16; 18; 18; 14; 18; 17; 18; 18; 14; 18; 12; 18; 12; 18; 12; 17; 17; 19; 17; 14; 17; 18; 16; 12; 18; 18; 16; 17; 18; 18; 15
Barriss Offee; 18; 11; 8; 5; 1; 1; ; 1; 1; ; 8; 1; 1; 8; 8; 12; 1; 3; 1; 1; 11; 1; 1; 12; 1; 1; 6; 8; 12; 4; 1; 12; 1; 1; 1; 1; 11; 1; 12; 1; 8; 8; 1; 1; ; 12; 10; 1
Bo-Katan Kryze; 18; 18; 18; 18; 1; 18; ; 18; 18; 18; 18; 18; 1; 18; 12; 18; 1; 18; 8; 5; 18; 18; 1; 18; 18; 18; 18; 18; 18; 1; 18; 4; 18; 18; 1; 18; 1; 18; 18; 18; 8; 18; 18; 1; 18; 18; 18; 6
Bodhi Rook; 1; 1; 1; 8; 1; ; ; 9; ; 1; 8; 2; 1; 6; 8; 8; 1; 5; 8; ; 7; ; 1; 4; 7; 2; 1; 7; 1; 1; 7; 1; 7; ; 8; 7; 19; 8; 1; 1; 4; 11; ; 1; 1; 1; ; 1
BT-1; 1; 1; 11; 1; 1; 1; ; 1; 1; ; 2; 1; 6; 2; 8; ; 1; 1; 7; 1; ; ; ; ; 1; 1; 1; 18; 1; ; ; 1; ; 1; 1; ; ; ; 1; 1; 1; 8; 1; 1; ; 1; 1; 
Canderous Ordo; 7; 12; 7; 18; ; 7; ; 12; 12; 12; 8; 12; 11; 12; 12; 12; 12; 12; 11; 11; 16; ; 18; 12; 10; 12; 12; 12; 12; 12; 12; 12; 7; 11; 12; 12; 12; 15; 18; 12; 16; 12; 18; 10; 12; 12; 12; 12
Captain Han Solo; 16; 16; 1; 10; 16; 8; ; 16; 16; 16; 17; 5; 16; 16; 17; 16; 16; 16; 18; 16; 16; 13; 1; 16; 16; 16; 16; 16; 16; 16; 16; 16; 16; 16; 18; 16; 16; 16; 10; 16; 16; 18; 16; 16; 16; 16; 16; 16
Captain Phasma; 8; 18; 20; 11; 18; 1; ; 8; ; 8; 8; 3; 18; 18; 18; 18; 18; 7; 9; 18; 11; 2; 8; 11; 16; 18; 9; 18; 9; 7; 12; 12; 18; 12; 11; 9; 18; 7; 11; 8; 9; 12; 7; 18; 8; 18; 12; 11
Cara Dune; 12; 12; 8; 11; 8; 8; ; 8; 12; 8; 10; 8; 9; 12; 10; 8; 10; 8; 12; 7; 9; 9; 8; 10; 11; 12; 8; 11; 10; 8; 12; 7; 8; 12; 11; 16; 13; 7; 8; 8; 10; 12; 7; 8; 8; 12; 8; 12
Carth Onasi; 10; 12; 9; 16; 1; 11; ; 12; 12; 10; 11; 11; 11; 12; 11; 12; 11; 8; 11; 9; 10; ; 11; 11; 11; 12; 12; 12; 12; 11; 12; 12; 11; 10; 12; 11; 12; 12; 11; 10; 10; 20; 10; 10; 11; 12; 11; 12
Cassian Andor; 8; 8; 1; 6; 8; 1; ; 9; 21; 8; 8; 1; 1; 6; 11; 21; 8; 5; 8; 6; 8; ; 7; 5; 6; 8; 13; 8; 7; 8; 12; 8; 7; 9; 9; 9; ; 8; 8; 7; 12; 12; 1; 1; 21; 10; 11; 7
CC-2224 "Cody"; 18; 18; 18; 18; 8; 18; ; 18; 18; 18; 18; 18; 7; 18; 9; 18; 8; 18; 12; 7; 18; 18; 2; 18; 18; 18; 18; 18; 18; 6; 18; 8; 18; 18; 11; 18; 11; 18; 18; 12; 11; 18; 18; 1; 18; 18; 18; 8
Chief Chirpa; 11; 12; 10; 12; 11; 9; ; 11; 12; 9; 11; 15; 10; 9; 11; 11; 12; 9; 12; 12; 10; 8; 12; 12; 12; 12; 11; 12; 12; 11; 12; 11; 9; 9; 12; 11; 11; 12; 11; 8; 9; 12; 9; 10; 9; 10; 12; 12
Clone Wars Chewbacca; 6; 7; 4; 9; 5; 6; 3; 5; 8; 5; 11; 8; 5; 11; 8; 8; 8; 6; 9; 6; 8; 4; 7; 7; 8; 5; 6; 8; 8; 5; 7; 11; 5; 3; 8; 9; 6; 6; 7; 6; 5; 9; 6; 6; 7; 5; 9; 8
Colonel Starck; 18; 12; 16; 6; 16; 16; 6; 6; ; ; 16; 16; 7; 12; 18; 16; 12; 4; 16; 12; 16; 16; 8; 18; 5; 7; 18; 18; 16; 7; 12; 9; 12; 19; 16; 16; 10; 16; 18; 16; 16; 18; 16; 8; 16; 12; 16; 16
CT-21-0408 "Echo"; 18; 20; 18; 18; 18; 18; ; 18; 20; 18; 18; 20; 12; 18; 12; 20; 18; 20; 18; 7; 21; 19; 18; 18; 19; 18; 20; 20; 20; 18; 20; 20; 19; 18; 18; 18; 18; 18; 18; 16; 20; 18; 18; 18; 20; 19; 20; 20
Dark Trooper; 18; 1; 19; 1; 18; 18; 1; 1; 7; 7; 7; 1; 18; 9; 12; 16; 1; 4; 1; 17; 16; 18; 6; 18; 1; 3; 10; 9; 9; 9; 1; 1; 18; 18; 1; 14; 1; 15; 19; 18; 9; 9; 18; 3; 12; 12; 9; 1
Darth Maul; 11; 12; 7; 11; 17; 17; ; 7; 11; 8; 17; 17; 1; 14; 11; 17; 10; 5; 17; 4; 17; 18; 6; 13; 8; 11; 17; 11; 17; 12; 12; 11; 1; 17; 17; 17; 1; 17; 17; 17; 17; 18; 17; 8; 17; 8; 17; 18
Darth Sidious; 9; 12; 1; 8; 20; 20; ; 10; 9; 8; 20; 20; 1; 11; 8; 20; 10; 2; 20; 11; 20; 20; 7; 13; 8; 2; 20; 11; 20; 7; 12; 10; 1; 20; 20; 20; 7; 20; 20; 20; 20; 20; 20; 1; 20; 8; 20; 20
Death Trooper; 12; 10; 1; 1; 8; 9; ; 1; 1; 8; 7; 14; 5; 7; 7; 12; 8; 12; 10; 1; 1; ; 1; 8; 4; 1; 12; 14; 1; 9; 3; 7; 1; 10; 1; 19; 1; 2; 8; 8; 14; 12; 10; 1; 8; 12; 9; 12
Droideka; 18; 18; 11; 18; 16; 12; ; 18; 16; 16; 18; 18; 12; 16; 12; 17; 16; 18; 18; 16; 16; 18; 16; 18; 18; 14; 18; 16; 18; 14; 18; 12; 12; 12; 18; 17; 14; 17; 18; 16; 12; 18; 18; 16; 17; 16; 19; 12
Echo; 1; 18; 8; 6; 1; 8; ; 1; 18; ; 9; 18; 1; 12; 18; 18; 1; 18; 8; 1; 18; ; 1; ; 1; 12; 18; 11; 18; 1; 18; 18; 8; 14; 1; 1; 1; 1; 1; 1; 8; 9; 1; 1; 18; ; 18; 18
Enfys Nest; 12; 12; 12; 10; 1; 2; ; 11; 12; 5; 11; 1; 9; 12; 7; 12; 1; 12; 12; 7; 1; 16; 1; ; 19; 9; 12; 12; 12; 1; 6; 12; 12; 11; 1; 12; 12; 12; 1; 11; 16; 18; 16; 4; 7; 12; 8; 12
Ezra Bridger; 10; 8; 12; 11; 10; 10; ; 8; 11; 8; 20; 13; 9; 12; 11; 12; 11; 12; 8; 10; 10; 10; 9; 12; 12; 12; 11; 12; 12; 7; 11; 11; 10; 8; 12; 10; 10; 8; 8; 11; 8; 12; 10; 8; 11; 11; 12; 12
Finn; 11; 12; 8; 6; 8; ; ; 13; ; 8; 8; 1; 9; 12; 18; 12; 18; 18; 12; 7; 8; ; 18; 8; 12; 11; 9; 18; 8; 8; 9; 9; 7; 9; 18; 9; 9; 9; 12; 8; 8; 12; 1; 8; 9; 12; 8; 7
Gamorrean Guard; 1; 1; 1; 7; 18; 1; ; 18; 16; 5; 8; 1; 1; 4; 16; 12; 1; 1; 9; 1; 1; ; 1; ; 1; 4; 6; 16; 2; 16; 1; 1; 1; 9; 1; 1; ; 1; 1; 7; 8; 12; ; 2; 6; 16; 1; 
Gar Saxon; 1; 11; 8; 7; 1; 1; ; 1; 7; 2; 8; 8; 7; 8; 7; 12; 1; 2; 8; 3; 1; ; 1; 8; 5; 4; 1; 7; 10; 3; 2; 6; 1; 4; 1; 1; 1; 3; 1; 2; 8; 11; 6; 6; 3; 6; 1; 11
Garazeb "Zeb" Orrelios; 8; 8; 8; 10; 10; 9; ; 7; 12; 8; 8; 9; 9; 10; 8; 12; 12; 8; 8; 9; 8; 9; 9; 12; 10; 8; 8; 9; 12; 8; 10; 11; 8; 8; 12; 7; 8; 9; 8; 11; 8; 12; 8; 8; 8; 8; 8; 11
General Veers; 18; 12; 16; 5; 16; 16; ; 3; 7; 8; 16; 16; 16; 12; 19; 16; 8; 7; 16; 16; 16; 19; 8; 18; 6; 11; 18; 18; 16; 9; 12; 12; 12; 18; 16; 16; 11; 16; 18; 18; 16; 18; 16; 4; 16; 12; 16; 16
Han Solo; 21; 18; 18; 18; 19; 16; ; 19; 21; 19; 19; 18; 19; 19; 21; 19; 19; 19; 19; 18; 20; 18; 18; 18; 19; 19; 19; 21; 12; 21; 19; 19; 19; 19; 19; 19; 19; 19; 19; 19; 19; 21; 18; 19; 19; 21; 19; 19
Hera Syndulla; 8; 8; 8; 11; 10; 8; ; 8; 18; 9; 17; 9; 9; 11; 10; 18; 12; 11; 8; 11; 9; 9; 9; 12; 12; 8; 18; 11; 12; 9; 11; 11; 11; 8; 12; 8; 11; 8; 8; 11; 11; 12; 9; 8; 18; 11; 11; 12
Hunter; 1; 18; 8; 7; 1; 8; ; 1; 18; 1; 10; 18; 1; 1; 18; 18; 1; 18; 9; 3; 18; 1; 1; ; 1; 14; 18; 12; 18; 1; 18; 18; 1; 15; 1; 1; ; 1; 1; 1; 9; 12; 1; 1; 18; ; 18; 18
IG-100 MagnaGuard; 18; 18; 18; 18; 10; 18; 1; 18; 18; 18; 18; 18; 16; 18; 12; 18; 16; 18; 18; 18; 18; 18; 17; 18; 18; 18; 18; 18; 18; 12; 18; 12; 18; 18; 18; 18; 14; 18; 18; 18; 12; 18; 18; 18; 18; 18; 18; 12
IG-11; 8; 12; 9; 12; 9; 7; ; 10; 12; 9; 9; 8; 9; 12; 18; 8; 10; 8; 12; 7; 8; 10; 7; 10; 9; 12; 8; 12; 10; 7; 8; 9; 8; 12; 11; 5; 9; 7; 8; 8; 12; 18; 7; 9; 9; 12; 8; 12
Imperial Probe Droid; 8; 8; ; 1; ; ; ; 1; 1; 1; 2; 6; 1; 1; 6; 7; 1; 1; 5; ; 1; ; ; 19; 1; 3; 1; 7; 3; 1; 7; 1; 1; 1; 1; 1; ; 5; 1; 1; 1; 11; ; 1; ; 8; 4; 
Jedi Knight Anakin; 12; 20; 20; 18; 20; 20; 6; 14; 12; 17; 20; 20; 16; 18; 12; 20; 20; 20; 20; 18; 21; 20; 18; 18; 18; 18; 20; 20; 20; 12; 20; 18; 20; 20; 20; 18; 18; 20; 20; 20; 20; 20; 20; 18; 20; 20; 20; 20
Juhani; 12; 12; 7; 12; 1; 11; ; 16; 20; 10; 11; 11; 12; 12; 10; 15; 11; 12; 12; 6; 18; ; 11; 12; 18; 11; 14; 12; 12; 11; 12; 11; 12; 18; 12; 10; 12; 16; 18; 8; 11; 12; 1; 10; 12; 12; 10; 9
K-2SO; 8; 9; 1; 3; 8; 1; ; 9; 12; 8; 8; 5; 1; 8; 11; 18; 8; 7; 8; 1; 7; ; 7; 3; 7; 9; 8; 7; 6; 8; 10; 8; 8; 8; 9; 8; 1; 8; 8; 8; 10; 12; 1; 1; 11; 9; 9; 8
Kanan Jarrus; 8; 8; 7; 10; 8; 8; ; 8; 12; 8; 11; 9; 9; 10; 10; 12; 12; 12; 8; 9; 8; 9; 9; 12; 8; 8; 10; 9; 12; 8; 10; 11; 8; 8; 12; 8; 8; 8; 8; 11; 8; 12; 9; 9; 8; 12; 9; 11
Kuiil; 8; 12; 9; 9; 9; 7; ; 10; 12; 9; 9; 8; 11; 10; 18; 8; 10; 12; 11; 11; 8; 10; 8; 10; 9; 9; 9; 12; 9; 9; 8; 9; 7; 12; 11; 10; 9; 8; 9; 7; 12; 9; 7; 8; 8; 12; 9; 12
Kylo Ren; 8; 20; 20; 12; 20; 1; ; 9; 1; 9; 9; 2; 20; 20; 20; 20; 20; 9; 9; 20; 10; ; 9; 8; 12; 20; 9; 20; 8; 11; 11; 12; 20; 12; 12; 12; 20; 8; 12; 8; 16; 18; 8; 20; 9; 20; 12; 12
L3-37; 1; 12; 8; 1; 1; 1; ; 10; 8; 1; 8; 3; 3; 5; 11; 8; 8; 3; 9; 1; 1; ; 7; 8; 4; 3; 1; 8; 7; 11; 2; 8; 1; 1; 8; 18; 1; 4; 1; 1; 18; 20; 1; 2; 3; 12; 1; 1
Logray; 12; 11; 10; 12; 1; 9; ; 11; 12; 11; 9; 7; 9; 10; 10; 11; 10; 11; 11; 10; 9; 10; 9; 10; 12; 12; 1; 11; 12; 11; 7; 11; 1; 9; 1; 11; 11; 14; 18; 9; 9; 12; 9; 9; 10; 10; 7; 1
Luminara Unduli; 8; 11; 1; 7; 1; 1; ; 7; 11; 7; 9; 9; 1; 7; 8; 12; 7; 10; 11; 4; 9; 7; 1; 1; 8; 8; 6; 8; 12; 8; 8; 10; 8; 8; 11; 8; 6; 10; 8; 7; 8; 12; 8; 7; 12; 8; 1; 11
Mission Vao; 12; 12; 1; 12; 8; 11; ; 12; 12; 11; 9; 12; 10; 12; 12; 12; 12; 11; 12; 8; 11; 12; 10; 12; 12; 12; 12; 12; 12; 12; 12; 11; 12; 11; 12; 12; 12; 8; 12; 10; 11; 12; 10; 8; 12; 12; 12; 12
Nightsister Initiate; 7; 8; 6; 7; 7; 1; ; 1; 7; 1; 8; 8; 2; 9; 8; 7; 1; 8; 7; 5; 8; 4; 1; 7; 18; 9; 8; 8; 12; 3; 8; 12; 7; 1; 8; 9; 7; 7; 7; 1; 5; 8; 3; 1; ; 7; 1; 7
Old Daka; 12; 12; 18; 11; 11; 4; ; 10; 10; 8; 10; 10; 8; 17; 18; 12; 8; 12; 14; 6; 12; 14; 6; 12; 12; 12; 11; 18; 12; 1; 12; 12; 16; 11; 11; 18; 12; 12; 11; 18; 12; 20; 12; 2; 11; 18; 11; 12
Pao; 8; 7; 1; 3; ; 1; ; 1; ; 12; 7; 1; 1; 9; 8; 12; 1; 1; 8; ; 1; ; 1; 1; 3; 12; 1; 11; 6; 1; 10; 7; 1; 12; 1; 12; 1; 1; 1; 8; 8; 11; ; 1; 8; 12; 12; 1
Paploo; 11; 11; 12; 12; 11; 9; ; 9; 11; 9; 10; 18; 10; 11; 11; 11; 11; 12; 12; 11; 11; 10; 11; 12; 12; 18; 12; 11; 9; 10; 11; 18; 2; 11; 12; 11; 11; 11; 11; 8; 11; 12; 10; 11; 9; 11; 18; 12
Princess Leia; 16; 12; 9; 11; 16; 8; ; 16; 11; 16; 17; 10; 16; 16; 16; 16; 16; 16; 20; 8; 16; 8; 8; 7; 18; 16; 16; 16; 12; 16; 16; 16; 16; 16; 16; 16; 16; 16; 12; 16; 16; 18; 8; 16; 16; 16; 16; 16
Qui-Gon Jinn; 16; 16; 16; 16; 11; 16; ; 16; 16; 16; 16; 16; 4; 16; 9; 16; 16; 16; 10; 9; 16; 16; 1; 16; 16; 16; 16; 16; 16; 11; 16; 11; 16; 16; 12; 16; 1; 16; 16; 16; 12; 18; 16; 1; 16; 16; 16; 11
Rebel Officer Leia Organa; 16; 17; 1; 10; 16; 12; ; 16; 18; 16; 18; 7; 16; 16; 17; 16; 16; 16; 17; 16; 16; 13; 1; 16; 17; 16; 16; 16; 18; 16; 16; 16; 16; 16; 18; 16; 16; 16; 11; 16; 16; 18; 16; 16; 16; 16; 19; 16
Resistance Hero Finn; 1; 1; 1; 1; 1; ; ; 1; 1; 1; 7; 1; 3; 3; 18; 12; 1; 6; 1; 1; 1; ; 18; 1; 1; 2; ; 18; 2; 7; 2; 1; 9; 17; 18; 8; 1; 3; 1; 1; 8; 9; ; 1; ; 9; ; 1
Resistance Hero Poe; 1; 1; 7; 1; 1; 1; ; 1; 1; ; 7; 1; 3; 9; 18; 12; 1; 1; 6; 1; 1; ; 18; 1; 1; 2; 6; 18; 2; 3; 2; 1; 8; 12; 18; 8; 1; 3; 1; 1; 9; 12; ; 2; 6; 10; ; 12
Rey (Scavenger); 12; 11; 11; 10; 8; 1; 1; 13; 1; 11; 11; 1; 11; 15; 20; 12; 20; 11; 11; 5; 11; 1; 20; 9; 11; 11; 8; 20; 11; 10; 11; 11; 8; 8; 20; 11; 11; 9; 11; 8; 8; 12; 1; 8; 8; 12; 11; 8
Rose Tico; 1; 7; 1; 4; 5; 1; ; 3; ; 1; 7; 1; ; 1; 18; 11; 1; 3; 6; 2; ; ; 18; ; 1; 1; 7; 18; 1; 1; 1; 1; 1; 1; 19; 7; ; ; 1; 1; 1; 12; 1; ; ; 1; 5; 1
Sabine Wren; 8; 12; 8; 7; 8; 7; ; 1; 11; 8; 12; 7; 7; 11; 10; 14; 11; 12; 9; 8; 8; 9; 7; 11; 7; 11; 8; 12; 12; 2; 8; 7; 7; 1; 1; 8; 8; 7; 8; 6; 11; 12; 7; 5; 8; 12; 10; 11
Savage Opress; 1; 2; 12; 12; ; 1; ; 6; 1; 6; 12; 11; 1; 12; 12; 12; 7; 2; 12; 1; 9; ; 11; 1; 12; 1; 11; 11; 12; 12; 2; 9; 2; 12; 14; 12; 1; 6; 1; 12; 12; 12; 12; 1; ; 1; 1; 12
Sith Trooper; 1; 18; 18; 8; 18; 1; ; 13; 8; ; 7; 1; 18; 18; 18; 18; 18; 1; 6; 19; ; ; ; 1; 3; 18; ; 18; 1; 1; 9; 1; 18; 1; 1; 1; 18; 3; ; 7; 10; 9; 1; 18; ; 18; 1; 12
Tech; 1; 18; 8; 6; 1; 8; ; 1; 18; 1; 10; 18; 4; 1; 18; 18; 1; 18; 9; 3; 18; ; 1; ; 1; 12; 18; 10; 18; 1; 18; 18; 1; 12; 1; 1; 1; 1; 1; 1; 8; 9; 1; 1; 18; ; 18; 18
Threepio & Chewie; 18; 18; 20; 18; 18; 16; ; 18; 11; 18; 18; 18; 20; 18; 18; 19; 18; 18; 19; 18; 18; 18; 18; 18; 18; 18; 18; 18; 10; 20; 18; 18; 18; 18; 18; 18; 19; 18; 18; 18; 18; 18; 18; 20; 19; 18; 18; 18
Vandor Chewbacca; 1; 8; 5; 1; ; ; ; 1; ; 1; 6; 1; 1; 1; 7; 8; 1; 5; 1; 5; 1; ; 1; ; 4; 1; ; 1; 7; 11; 4; 1; 1; 1; 1; 11; ; 1; 1; 1; 19; 11; ; 1; ; 12; 1; 
Veteran Smuggler Chewbacca; 8; 8; 8; 3; 8; ; ; 9; 1; 9; 8; 2; 9; 9; 16; 11; 16; 9; 9; 1; 7; ; 16; ; 8; 12; 9; 16; 9; 8; 8; 9; 8; 8; 16; 9; 8; 8; 8; 8; 9; 12; ; 8; 8; 8; 9; 8
Veteran Smuggler Han Solo; 8; 16; 16; 5; 16; ; ; 12; ; 8; 8; 2; 16; 16; 16; 16; 16; 11; 12; 16; 4; ; 8; ; 8; 16; 8; 16; 7; 8; 8; 9; 16; 8; 12; 11; 16; 8; 8; 8; 8; 12; ; 16; 8; 16; 7; 8
Visas Marr; 18; 9; 1; ; 7; 18; ; 12; 12; 1; 7; 8; 1; 10; 8; 15; 1; 18; 7; 1; 12; ; ; 1; 18; 4; 14; 5; 8; 7; 1; 1; 1; 18; 1; 5; 1; 4; 18; 1; 7; 11; ; 1; ; 12; 1; 
Wat Tambor; 20; 20; 20; 20; 9; 20; ; 20; 20; 20; 20; 20; 7; 20; 10; 20; 16; 20; 14; 16; 20; 20; 7; 20; 20; 20; 20; 20; 20; 9; 20; 18; 20; 20; 18; 20; 14; 20; 20; 20; 9; 20; 20; 16; 20; 20; 20; 18
Wicket; 12; 11; 12; 12; 11; 10; ; 12; 12; 11; 12; 11; 10; 10; 11; 11; 10; 10; 12; 11; 11; 11; 10; 12; 6; 12; 11; 12; 12; 10; 11; 1; 11; 10; 12; 11; 12; 12; 11; 10; 11; 11; 9; 11; 10; 11; 1; 12
Wrecker; 1; 18; 8; 6; 1; 8; ; 1; 18; 1; 8; 18; 1; 1; 18; 18; 1; 18; 8; 1; 18; ; 1; ; 1; 14; 18; 11; 18; 1; 18; 18; 1; 12; 1; 1; 1; 1; 1; 1; 8; 9; 1; 1; 18; ; 18; 18
Young Han Solo; 1; 12; ; 6; ; ; ; 10; ; 1; 8; 2; 5; 6; 8; 8; 1; 8; 8; 6; 1; ; 1; 8; 2; 1; ; 7; 8; 12; 4; 1; ; ; 1; 9; 1; ; 1; 1; 11; 12; 8; 1; ; 7; 6; 
Young Lando Calrissian; 1; 10; 7; 1; 1; 1; ; 10; 4; 1; 9; 7; 6; 4; 8; 9; 6; 9; 8; 6; 1; 4; 6; 10; 5; 3; 4; 11; 9; 1; 3; 9; 1; 1; 10; 10; 1; 3; 1; 1; 8; 20; 1; 4; 6; 1; 1; 1
Zaalbar; 10; 12; 7; 16; 8; 10; ; 12; 17; 10; 10; 12; 12; 12; 12; 12; 12; 12; 11; 9; 10; 12; 10; 12; 11; 12; 11; 12; 12; 11; 12; 10; 11; 10; 12; 10; 12; 12; 11; 10; 10; 12; 18; 8; 12; 12; 12; 12
0-0-0; 1; 1; 11; 1; 1; 1; ; 1; 1; ; 2; 1; 6; 2; 8; ; 1; 1; 7; 1; ; ; ; ; 1; 1; 1; 18; 7; ; ; 1; ; 1; 1; ; ; ; 8; 1; 1; 8; 1; 1; 7; 1; 1; 
Kyle Katarn; 18; 9; 9; 1; 18; 1; ; 18; 12; 9; 8; 13; 1; 12; 9; 18; 1; 7; 9; 10; 18; ; 1; ; 18; 4; 18; 9; 4; 9; 9; 17; 18; 18; 9; 13; ; 1; 18; 18; 10; 18; 1; 1; 7; 18; 18; 18
Skiff Guard (Lando Calrissian); 16; 1; 1; 1; 1; ; ; 1; 18; ; 5; 1; 1; 4; 18; 9; 1; ; 1; 2; ; ; 1; ; 1; 2; 1; 18; 1; 18; ; 1; 1; 9; 1; ; ; ; 1; 1; 8; 11; 8; 1; ; 18; 4; 1
Stormtrooper Han; 11; 9; 9; 6; 9; 8; ; 8; 9; 9; 9; 10; 10; 9; 9; 9; 9; 11; 10; 9; 9; 9; 9; 9; 9; 10; 8; 11; 11; 9; 9; 11; 9; 12; 9; 9; 9; 9; 9; 10; 9; 12; 8; 9; 9; 12; 9; 12
ARC Trooper; 18; 21; 18; 18; 18; 18; ; 18; 21; 18; 19; 21; 12; 18; 11; 21; 18; 21; 18; 8; 21; 19; 18; 18; 20; 18; 21; 20; 21; 18; 21; 21; 18; 18; 18; 18; 18; 18; 18; 16; 19; 18; 18; 18; 21; 19; 21; 21
First Order Stormtrooper; 8; 18; 18; 7; 18; 1; ; 9; 1; 8; 8; 1; 18; 18; 18; 18; 18; 8; 9; 19; 1; ; 1; 12; 7; 18; 9; 18; 8; 8; 12; 8; 18; 1; 9; 8; 18; 1; 8; 7; 7; 12; 1; 18; 8; 18; 4; 7
First Order TIE Pilot; 11; 18; 18; 11; 16; 1; ; 7; 8; 8; 11; 9; 16; 16; 16; 16; 16; 8; 8; 18; 11; 5; 9; 9; 12; 16; 11; 16; 10; 7; 6; 12; 16; 11; 11; 12; 16; 7; 8; 9; 9; 12; 8; 18; 8; 18; 12; 11
Royal Guard; 9; 20; 6; 7; 18; 16; 1; 2; 12; 9; 16; 16; 8; 11; 8; 18; 10; 9; 16; 16; 16; 16; 6; 18; 7; 11; 19; 8; 20; 8; 16; 18; 7; 16; 16; 13; 6; 16; 18; 16; 16; 20; 16; 5; 18; 8; 16; 16
Stormtrooper; 12; 2; 5; 4; 8; 4; ; 8; 8; 8; 8; 8; 6; 8; 9; 12; 8; 12; 12; 4; 1; 5; 1; 1; 5; 8; 12; 8; 9; 12; 10; 1; 1; 8; 8; 7; 1; 6; 8; 7; 11; 12; 1; 1; 8; 7; 9; 12
Tusken Raider; 1; 18; 7; 11; 1; 1; ; 1; 18; ; 16; 18; 7; 7; 9; 18; 1; 18; 9; 7; 18; ; 1; 11; 5; 1; 18; 12; 18; 2; 18; 18; 1; 8; 1; 7; 1; 5; 1; 8; 8; 11; 1; 1; 18; 1; 18; 18
Cad Bane; 18; 18; 20; 18; 18; 18; ; 18; 18; 18; 18; 18; 16; 18; 18; 18; 18; 18; 11; 20; 18; 18; 16; 18; 18; 18; 20; 18; 18; 12; 18; 12; 18; 18; 16; 18; 18; 18; 20; 18; 12; 18; 18; 18; 18; 18; 18; 12
