Guild Members; ObiWanPeace; Vignemale; Dark Nash; Heavo24; valkorion; valkorion; Phôenyx; Obiwan18; GuigzZ; Boby Leymard; taquin; Wébélu; Cay; Kaa76; El fifi ; Belette Manon ; Alligume ; DaleX ; Nuke; Obi Dam Nabira ; Blood Eagle ; Maus Ter; Lumpouille; Korto Vos ; Jaarael; Whills Wotan; B; Kaïpan; Tataf; Feanor Lacer; Pouhpou; Drauglin Lucas; Chris de France; Ulfberht; Dovahkiin; Xilebo; Nightmarr; Bibo; Agen Kolar; bananesandco; Karrak; Domotikator; Codex2151; Daïdhara; Ben; M'enfin; Baby Sia; Kobalt; FloX mol eliza; Revanche Gilder
First Order SF TIE Pilot; 127; 112; 158; 100; 231; 231; 100; 112; ; 156; 189; 118; 112; 118; 157; 144; 212; 196; 100; 118; 103; 108; 131; 103; 130; 217; 251; 184; 100; 100; 112; 209; 112; 108; 229; 100; 169; 100; 100; 112; 233; 212; 104; 195; 241; 181; 222; 222; 257; 118
First Order Stormtrooper; 141; 111; 149; 100; 251; 251; 109; 100; ; 143; 126; 104; 100; 109; 140; 184; 253; 188; 100; 111; 167; 104; 148; 111; 168; 205; 202; 181; 100; 100; 111; 188; 137; 169; 244; 104; 178; 100; 111; 109; 232; 216; 111; 152; 203; 174; 227; 195; 246; 111
First Order TIE Pilot; 212; 117; 156; 123; 232; 232; 188; 107; 104; 143; 193; 191; 117; 169; 172; 162; 216; 185; 204; 128; 177; 195; 161; 132; 137; 235; 180; 194; 152; 198; 123; 220; 184; 176; 225; 180; 204; 100; 183; 117; 223; 235; 117; 203; 261; 206; 248; 227; 244; 117
Gamorrean Guard; 100; 100; 155; 100; 135; 135; 138; 100; ; 220; 167; 100; 209; 100; 139; 146; 100; 172; 106; 100; 100; ; 100; 100; ; 178; 100; 104; ; 100; 100; 113; 100; 100; 100; ; 100; 100; 100; 100; 145; 106; 102; 100; 208; 194; 100; 185; 136; 106
Gar Saxon; 100; 100; 169; 100; 169; 169; 100; 102; ; 100; 181; 100; 180; 111; 167; 150; 192; 180; 107; 100; 170; 100; 120; 136; 119; 113; 115; 100; 177; 100; 100; 137; 164; 100; 100; 191; 120; 100; 100; 115; 169; 226; 100; 113; 100; 140; 162; 153; 113; 115
Garazeb "Zeb" Orrelios; 145; 196; 166; 115; 183; 183; 178; 115; 156; 154; 167; 150; 175; 151; 180; 194; 169; 182; 186; 115; 156; 115; 166; 137; 171; 173; 131; 176; 185; 159; 124; 183; 184; 181; 149; 174; 131; 152; 115; 115; 129; 201; 181; 156; 170; 147; 153; 127; 186; 115
General Grievous; 206; 176; 209; 205; 228; 228; 229; 193; 234; 187; 228; 164; 190; 223; 237; 231; 233; 235; 224; 196; 204; 223; 180; 222; 185; 162; 149; 223; 175; 194; 201; 223; 224; 228; 212; 202; 194; 203; 190; 167; 204; 211; 207; 231; 149; 230; 196; 163; 234; 182
General Hux; 120; 151; 141; 120; 303; 303; 194; 124; ; 215; 228; 120; 135; 125; 174; 159; 294; 214; 237; 120; 184; 120; 219; 120; 135; 277; 287; 229; ; 120; 135; 231; 227; 120; 286; 120; 209; 120; 135; 120; 283; 250; ; 276; 271; 171; 281; 302; 272; 182
General Kenobi; 263; 236; 232; 241; 244; 244; 284; 200; 215; 207; 249; 241; 264; 245; 231; 259; 256; 242; 237; 232; 265; 265; 245; 254; 219; 244; 233; 257; 204; 297; 200; 241; 241; 269; 275; 233; 234; 197; 230; 249; 225; 241; 242; 250; 226; 235; 264; 227; 265; 218
General Skywalker; 281; 311; 291; 254; 278; 278; 286; 204; 298; 298; 284; 273; 273; 296; 269; 206; 280; 245; 296; 256; 286; 273; 296; 259; 232; 271; 268; 292; 267; 309; 183; 285; 272; 286; 290; 301; 296; 280; 299; 244; 212; 266; 263; 215; 262; 289; ; 286; 305; 259
General Veers; 242; 271; 250; 173; 85; 85; 230; 244; 230; 101; 235; 223; 101; 93; 203; 125; 224; 225; 278; 205; 189; 257; 168; 175; 227; 223; 183; 268; 253; 267; 280; 144; 206; 247; 153; 251; 173; 215; 263; 91; 189; 266; 178; 234; 258; 147; 269; 283; 232; 266
Geonosian Brood Alpha; 279; 283; 231; 241; 229; 229; 231; 240; 271; 268; 261; 269; 258; 274; 278; 264; 257; 269; 256; 243; 301; 255; 268; 254; 250; 220; 261; 275; 257; 263; 285; 270; 245; 259; 259; 259; 217; 241; 208; 248; 253; 229; 231; 189; 250; 239; 253; 267; 264; 186
Geonosian Soldier; 240; 246; 265; 218; 232; 232; 196; 225; 277; 251; 243; 235; 223; 249; 254; 250; 291; 257; 238; 252; 266; 233; 235; 249; 247; 174; 218; 267; 230; 245; 220; 228; 232; 215; 251; 239; 221; 229; 200; 230; 240; 234; 206; 174; 226; 231; 234; 243; 262; 214
Geonosian Spy; 235; 238; 243; 194; 200; 200; 201; 208; 216; 249; 247; 235; 205; 225; 209; 233; 235; 246; 207; 222; 245; 212; 249; 170; 231; 248; 247; 255; 224; 255; 212; 247; 207; 223; 227; 224; 191; 191; 193; 197; 233; 206; 191; 160; 238; 220; 247; 218; 240; 166
Grand Admiral Thrawn; 246; 306; 288; 242; 292; 292; 304; 287; 266; 206; 290; 235; 228; 243; 244; 216; 245; 274; 310; 283; 234; 280; 283; 281; 236; 270; 275; 295; 287; 306; 262; 268; 269; 294; 275; 256; 316; 278; 269; 251; 281; 271; 226; 212; 305; 295; 290; 188; 228; 271
Grand Inquisitor; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 315; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 323; ; ; ; ; ; 296; ; 
Grand Master Yoda; 280; 292; 303; 278; 293; 293; 177; 246; 297; 287; 278; 246; 275; 271; 275; 289; 278; 315; 299; 274; 310; 317; 250; 277; 234; 255; 241; 272; 269; 300; 263; 276; 293; 291; 271; 263; 266; 295; 310; 271; 297; 288; 276; 234; 293; 278; 286; 273; 295; 254
Grand Moff Tarkin; 205; 244; 210; 195; 213; 213; 182; 256; 223; 205; 245; 199; 244; 200; 242; 209; 205; 214; 216; 226; 211; 280; 253; 220; 211; 149; 204; 259; 238; 261; 248; 255; 176; 239; 191; 239; 245; 240; 122; 122; 198; 231; 124; 132; 276; 228; 173; 199; 178; 246
Greedo; 185; 131; 183; 100; 211; 211; 222; 122; ; 162; 175; 211; 195; 157; 169; 162; 174; 159; 219; 122; 211; 221; 211; 142; 184; 237; 230; 198; 162; 217; 176; 135; 174; 163; 152; 182; 195; 143; 156; 122; 188; 202; 148; 174; 145; 165; 100; 213; 192; 122
Greef Karga; 274; 266; 179; 238; 315; 315; 280; 189; 226; 167; 271; 257; 274; 244; 200; 161; 251; 202; 128; 146; 195; 128; 221; 168; 217; 248; 211; 128; 128; 238; 174; 158; 271; 197; 250; 203; 234; 185; 128; 134; 224; 194; 203; 162; 201; 217; 210; 236; 240; 224
HK-47; 215; 103; 244; 182; 80; 80; 207; 234; ; 214; 205; 133; 244; 223; 197; 207; 209; 208; 206; 180; 193; 211; 169; 191; 207; 210; 150; 213; 254; 236; 185; 210; 194; 214; 198; 207; 144; 175; 171; 180; 218; 221; 166; 177; 80; 193; 128; 158; 219; 137
Han Solo; 286; 267; 278; 264; 306; 306; 271; 279; 259; 255; 222; 245; 247; 265; 262; 265; 231; 251; 257; 262; 267; 229; 221; 160; 221; 240; 281; 271; 263; 275; 243; 272; 243; 275; 288; 281; 286; 230; 240; 275; 247; 291; 226; 274; 249; 245; 285; 267; 278; 264
Hera Syndulla; 182; 228; 157; 132; 190; 190; 180; 123; 186; 174; 203; 218; 226; 214; 166; 166; 178; 236; 140; 132; 144; 132; 212; 137; 189; 205; 209; 205; 206; 154; 204; 212; 192; 185; 167; 205; 145; 177; 114; 120; 162; 233; 170; 184; 214; 151; 160; 135; 211; 114
Hermit Yoda; 310; 303; 163; 288; 267; 267; 295; 265; 220; 301; 262; 272; 289; 287; 238; 200; 266; 275; 310; 292; 336; 284; 291; 272; 258; 302; 273; 276; 296; 304; 279; 251; 277; 292; 304; 281; 337; 224; 257; 323; 298; 290; 289; 308; 292; 327; 230; 281; 306; 287
Hondo Ohnaka; ; 100; 124; 100; 100; 100; 189; ; ; 100; 192; 108; 100; 100; 170; 204; 100; 189; 100; 100; 100; ; ; 100; ; ; 100; 100; ; ; 100; ; 178; 100; 100; ; 100; 100; 100; ; 171; 119; ; 192; ; ; 225; 173; 200; 119
Hoth Rebel Scout; 150; 137; 179; 100; 100; 100; 230; 128; 100; 150; 217; 183; 202; 122; 154; 155; 185; 195; 243; 100; 219; 137; 157; 156; 155; 244; 137; 137; 187; 100; 172; 128; 204; 166; 167; 143; 216; 100; 137; 155; 217; 193; 137; 122; 161; 147; 100; 175; 215; 137
Hoth Rebel Soldier; 128; 98; 121; 85; 88; 88; 85; 88; 85; 157; 101; 124; 180; 92; 145; 123; 168; 130; 85; 98; 151; 92; 155; 92; 110; 98; 98; 98; 163; 85; 87; 110; 148; 166; 128; 92; 157; 85; 98; 92; 153; 113; 98; 85; 123; 156; 85; 137; 171; 85
Hunter; 100; 118; 209; 100; 100; 100; 100; 100; 100; 100; 173; 213; 201; 100; 159; 180; 236; 169; 246; 100; 207; 168; 219; 210; ; ; 267; 220; 100; 237; 100; 237; 161; 100; 100; 241; 242; 169; 100; 118; 201; 239; 100; 100; 100; 221; 189; 188; 234; 187
IG-100 MagnaGuard; 222; 184; 195; 201; 208; 208; 215; 150; 240; 181; 216; 137; 188; 179; 178; 218; 216; 222; 150; 199; 218; 206; 161; 216; 161; 128; 152; 169; 177; 217; 166; 209; 201; 196; 159; 186; 147; 205; 132; 195; 206; 155; 148; 204; 112; 197; 131; 196; 228; 150
IG-11; 140; 133; 172; 227; 213; 213; 195; 133; 175; 152; 255; 156; 236; 177; 217; 180; 248; 205; 239; 157; 218; 151; 211; 198; 228; 236; 251; 133; 174; 168; 197; 190; 234; 214; 173; 133; 219; 133; 133; 133; 227; 202; 191; 169; 186; 183; 180; 224; 218; 213
IG-86 Sentinel Droid; 146; 100; 153; 105; 103; 103; 114; 114; 103; 158; 167; 100; 161; 114; 131; 146; 136; 185; 116; 116; 184; 116; 159; 116; 105; 114; 114; 103; 171; 168; 101; 114; 114; 172; 103; 116; 135; 100; 114; 112; 139; 208; 112; 103; 131; 190; 100; 137; 158; 112
IG-88; 232; 227; 233; 238; 221; 221; 223; 233; 258; 199; 233; 187; 121; 256; 220; 211; 213; 225; 241; 164; 228; 219; 218; 223; 212; 232; 175; 232; 233; 223; 204; 250; 202; 178; 303; 211; 215; 204; 233; 121; 228; 216; 168; 181; 216; 231; 220; 188; 236; 199
Iden Versio; ; 105; 132; 105; 105; 105; 120; 105; ; 105; 176; ; 105; 105; 175; 142; 192; 198; 208; 105; 105; 222; 105; 124; 210; 209; 232; 228; 197; ; 219; 237; 207; 105; 105; 105; 105; 193; 199; 105; 173; 238; ; 120; 174; 105; 231; 124; 241; 212
Ima-Gun Di; 140; 100; 133; 100; 100; 100; 100; 114; 106; 100; 124; ; 100; 100; 132; 167; 100; 165; 100; 145; 100; 119; 167; 122; ; 100; 116; 100; 119; 100; 100; 113; 149; 100; 100; 119; 100; 100; 100; 108; 100; 205; 100; 100; 100; 189; 100; 109; 195; 119
Imperial Probe Droid; 109; 100; 160; ; 100; 100; 100; 112; ; 100; 188; 110; 100; 100; 150; 143; 180; 173; 100; 100; 100; 100; 188; 133; 177; 194; 194; 100; ; 100; 100; 100; 120; 100; 100; ; 100; ; 126; 100; 148; 126; ; 100; ; 207; ; 157; 149; 100
Imperial Super Commando; 100; 100; 141; 100; 100; 100; 103; 100; ; 100; 180; 100; 177; 104; 189; 138; 182; 162; 100; 100; 100; 103; 193; 164; 126; 100; 109; 100; 100; 100; 100; 111; 144; 100; 207; 181; 120; 100; 100; 106; 161; 202; 103; 100; 100; 145; 155; 106; 109; 109
Jabba the Hutt; ; ; ; ; ; ; 458; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 545; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 532; ; 
Jango Fett; 266; 266; 255; 237; 223; 223; 255; 241; 193; 244; 246; 277; 258; 297; 263; 293; 280; 280; 303; 279; 251; 257; 288; 262; 262; 282; 243; 281; 280; 298; 240; 269; 256; 246; 224; 228; 225; 263; 272; 251; 276; 271; 254; 218; 211; 286; 229; 277; 258; 232
Jawa; 134; 80; 155; 80; 80; 80; 228; 193; 80; 80; 192; 80; 229; 104; 181; 142; 168; 177; 176; 80; 104; 104; 159; 133; 187; 153; 115; 104; 80; 121; 125; 130; 181; 169; 80; 121; 181; 80; 121; 121; 109; 197; 142; 80; 176; 205; 80; 208; 151; 121
Jawa Engineer; 155; 100; 180; 100; 100; 100; 121; 243; ; 100; 202; ; 241; 100; 193; 138; 208; 181; 212; 100; 100; ; 125; 149; 158; 141; 135; 100; ; ; 124; 115; 241; 207; 100; 100; 216; 100; 141; 141; 150; 224; ; 100; ; 156; ; 194; 234; 100
Jawa Scavenger; 122; 100; 147; 100; 100; 100; 194; 188; ; 100; 177; ; 194; 100; 151; 152; 197; 143; 143; 119; 100; 100; 154; 129; 132; 124; 119; 113; ; 100; 134; 125; 152; 188; 100; 100; 187; 100; 119; 119; 134; 172; 164; 100; 170; 203; 100; 159; 149; 100
Jedi Consular; 143; 110; 155; 110; 178; 178; 157; 113; 98; 155; 183; 122; 171; 188; 170; 156; 179; 198; 113; 119; 182; 119; 181; 149; 113; 149; 157; 178; 140; 193; 140; 127; 166; 142; 147; 158; 176; 101; 113; 113; 171; 175; 132; 101; 130; 180; 99; 117; 143; 119
Jedi Knight Anakin; 284; 313; 285; 289; 293; 293; 241; 269; 282; 245; 272; 243; 221; 265; 236; 256; 275; 251; 288; 249; 258; 232; 181; 243; 240; 288; 250; 283; 264; 287; 246; 256; 268; 277; 303; 273; 258; 254; 216; 249; 282; 287; 256; 249; 270; 230; 281; 266; 271; 175
Jedi Knight Guardian; 96; 83; 148; 83; 83; 83; 83; 83; 80; 126; 153; 80; 83; 83; 138; 109; 145; 114; 80; 83; 80; 83; 151; 86; 83; 80; 83; 80; 126; 83; 80; 128; 146; 80; 83; 83; 80; 80; 80; 83; 125; 116; 83; 83; 80; 162; 80; 132; 83; 83
Jedi Knight Luke Skywalker; 205; 100; ; ; 203; 203; 174; 190; ; 141; 158; 199; 213; 149; 221; ; 214; 199; 227; 199; 253; 218; 185; ; ; 124; 214; 229; 193; 240; 239; 213; 193; ; 191; 218; 231; ; 220; 223; 187; 202; 235; 181; 208; 208; ; 245; 208; 164
Jedi Knight Revan; 323; 324; 253; 297; 284; 284; 313; 291; 243; 277; 258; 246; 305; 323; 280; 291; 260; 307; 284; 286; 315; 285; 241; 249; 243; 320; 264; 293; 315; 308; 288; 284; 270; 285; 321; 322; 328; 267; 310; 321; 288; 276; 306; 312; ; 301; 316; 283; 302; 282
Jedi Master Kenobi; 543; 574; 545; ; ; ; 557; 547; 562; 561; 551; 543; 533; 542; ; 569; 563; 507; 574; ; 561; 545; 565; 517; 546; 572; ; 558; 558; 571; ; 532; 558; 544; ; ; ; 556; 562; ; ; 534; ; ; ; 572; ; 562; 570; 
Jedi Master Luke Skywalker; 543; ; ; ; ; ; 541; ; ; 534; 549; 535; ; 572; 530; ; ; ; 544; ; 542; 543; 541; ; ; 556; 531; 552; ; 529; 544; 554; ; ; 552; 556; 557; ; 550; 528; 554; 539; 544; 547; 539; 533; ; 544; 480; 534
Jolee Bindo; 220; 205; 218; 215; 213; 213; 241; 198; 174; 209; 233; 151; 233; 188; 220; 223; 184; 243; 189; 170; 260; 230; 189; 215; 172; 207; 168; 226; 187; 233; 217; 212; 231; 207; 216; 215; 213; 209; 132; 242; 157; 199; 156; 168; 95; 226; 188; 178; 189; 227
Juhani; 154; 149; 180; 180; 100; 100; 193; 192; ; 202; 197; 122; 233; 172; 165; 186; 194; 173; 214; 112; 124; 224; 160; 146; 185; 199; 235; 206; 151; 191; 149; 211; 165; 201; 160; 106; 165; 156; 157; 182; 155; 154; 131; 184; 130; 154; 137; 168; 193; 100
Jyn Erso; 210; 151; 134; 145; 100; 100; 157; 145; ; 193; 232; 212; 266; 223; 214; 191; 235; 209; 151; 145; 228; 104; 224; 178; 166; 179; 289; 151; 100; 183; 204; 144; 226; 203; 181; 100; 208; 100; 203; 151; 201; 273; 198; 100; 179; 235; 100; 172; 228; 163
K-2SO; 153; 123; 148; 115; 100; 100; 150; 127; ; 155; 140; 131; 251; 194; 157; 169; 195; 187; 123; 123; 192; 112; 171; 121; 130; 191; 123; 123; 100; 153; 127; 123; 180; 199; 153; 123; 169; 100; 123; 123; 127; 173; 133; 100; 155; 193; 100; 115; 204; 115
Kanan Jarrus; 125; 177; 148; 100; 165; 165; 161; 116; 118; 125; 101; 120; 188; 162; 126; 156; 139; 179; 160; 114; 120; 95; 148; 99; 138; 132; 131; 169; 172; 145; 159; 163; 171; 164; 157; 133; 107; 144; 95; 95; 102; 170; 144; 95; 140; 123; 143; 138; 169; 95
Ki-Adi-Mundi; ; 110; 169; ; 110; 110; 262; 110; ; 166; 184; ; 110; 110; 198; 174; 227; 186; 218; 110; 110; 110; ; 125; ; 220; 110; ; ; ; 110; 216; 193; 110; 110; 110; 178; 243; 110; 210; 188; 228; ; ; ; 228; ; 158; 110; 
Kit Fisto; 80; 80; 173; 80; 80; 80; 86; 90; ; 80; 165; ; 80; 80; 166; 148; 80; 170; 80; 80; 80; ; 148; 142; 80; 152; 80; 80; ; ; 80; 94; 157; 80; 80; 107; 80; ; 107; 80; 121; 212; 95; 80; 80; 170; 80; 99; 230; 86
Krrsantan; ; 229; 128; 105; 105; 105; 260; ; ; 105; 209; 105; 227; 105; 177; 146; 105; 179; 130; 105; 105; ; ; 105; ; 281; 275; 105; ; ; 105; 129; 206; 105; 105; 105; 198; 105; 105; ; 174; 130; ; 105; 179; ; 105; 255; 105; 130
Kuiil; 213; 144; 194; 252; 231; 231; 160; 179; 211; 150; 220; 185; 250; 199; 205; 136; 247; 177; 257; 255; 236; 144; 210; 154; 185; 260; 292; 144; 183; 214; 144; 194; 249; 200; 179; 144; 217; 144; 144; 144; 218; 227; 203; 163; 193; 194; 205; 192; 241; 256
Kyle Katarn; 194; 105; 136; 105; 105; 105; 260; 105; ; 244; 240; 257; 229; 249; 153; 140; 216; 204; 255; 105; 105; 257; 180; 124; ; 270; 263; 272; 129; 270; 297; 162; 235; 231; 105; 126; 105; 105; 266; 256; 165; 270; 206; 105; 152; 269; 177; 163; 280; 225
Kylo Ren; 214; 116; 166; 157; 224; 224; 193; 116; ; 163; 220; 128; 100; 217; 182; 176; 241; 177; 208; 128; 187; 204; 196; 119; 163; 251; 244; 179; 155; 196; 166; 201; 175; 229; 254; 212; 198; 100; 116; 116; 252; 234; 119; 266; 230; 203; 244; 210; 241; 199
Kylo Ren (Unmasked; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
L3-37; 175; 94; 126; 145; 97; 97; 97; 97; ; 102; 152; 94; 163; 97; 163; 162; 171; 171; 94; 97; 94; 97; 153; 117; 110; 160; 137; 94; 94; 94; 94; 137; 156; 94; 131; 94; 124; 94; 94; 97; 124; 97; 94; 97; 94; 148; 110; 143; 97; 97
Lando Calrissian; 220; 226; 154; 80; 212; 212; 207; 135; ; 193; 191; 187; 216; 224; 194; 143; 217; 192; 216; 218; 208; 198; 195; 213; 187; 235; 161; 211; 219; 228; 201; 184; 198; 179; 204; 205; 205; 115; 213; 216; 208; 228; 195; 168; 201; 195; 80; 204; 211; 211
Lobot; 98; 80; 114; 80; 80; 80; 84; 84; ; 80; 174; 80; 80; 80; 129; 116; 80; 156; 80; 114; 80; 80; 117; 104; 84; 80; 84; 88; 80; 229; 80; 134; 114; 80; 80; 80; 80; 80; 80; 82; 137; 186; 80; 80; 80; 136; 80; 80; 94; 80
Logray; 206; 100; 199; 201; 200; 200; 191; 191; 200; 188; 217; 118; 194; 205; 191; 206; 211; 194; 127; 100; 221; 179; 140; 130; 165; 189; 175; 100; 127; 193; 185; 186; 184; 211; 171; 100; 194; 189; 199; 127; 201; 186; 193; 184; 100; 201; 185; 169; 208; 172
Lord Vader; ; ; ; ; ; ; ; ; ; ; ; ; 531; ; ; ; 554; ; ; ; ; 566; 562; 505; ; ; 549; ; ; 554; ; ; ; ; ; 544; 573; ; ; ; ; 529; ; ; ; 565; ; ; ; 
Luke Skywalker (Farmboy); 187; 125; 161; 114; 172; 172; 114; 114; 118; 181; 182; 137; 179; 189; 223; 197; 165; 168; 176; 139; 142; 125; 129; 136; 157; 114; 114; 114; 147; 162; 126; 158; 114; 170; 144; 114; 123; 114; 119; 114; 169; 125; 114; 131; 164; 140; 155; 149; 158; 119
Luminara Unduli; 148; 100; 164; 100; 181; 181; 174; 118; 120; 177; 186; 100; 195; 163; 165; 147; 168; 182; 118; 124; 139; 124; 185; 140; 100; 202; 130; 112; 127; 160; 123; 133; 208; 184; 145; 124; 174; 100; 118; 118; 148; 162; 118; 100; 100; 140; 100; 126; 135; 118
Mace Windu; 227; 232; 245; 170; 158; 158; 226; 196; 226; 215; 240; 210; 230; 234; 200; 213; 206; 212; 234; 139; 253; 226; 213; 206; 261; 235; 203; 244; 267; 239; 114; 226; 244; 238; 133; 195; 197; 203; 162; 196; 202; 247; 216; 212; 209; 158; 220; 211; 254; 200
Magmatrooper; 133; 119; 146; 100; 100; 100; 111; 119; ; 190; 170; 119; 119; 116; 165; 152; 170; 174; 119; 119; 100; 119; 175; 136; 129; 198; 213; 199; 176; 193; 145; 189; 177; 174; 164; 111; 136; 100; 101; 119; 163; 119; 100; 101; 101; 154; 124; 122; 229; 119
Mara Jade, The Emperor's Hand; 297; 317; 251; 252; 351; 351; 320; 275; 316; 299; 282; 291; 132; 318; 261; 228; 289; 273; 337; 294; 285; 300; 290; 294; 245; 308; 326; 320; 298; 316; 208; 282; 291; 301; 216; 300; 277; 286; 308; 145; 308; 308; ; 231; 314; 331; 276; 145; 288; 253
Maul; ; ; 325; ; ; ; 216; 323; ; ; ; 120; 301; ; ; ; 267; ; 157; ; ; 300; ; 258; ; ; ; 231; ; 275; ; 278; ; 309; ; 244; 321; ; ; ; 293; 284; ; ; ; ; ; 228; 270; 301
Mission Vao; 213; 128; 208; 192; 201; 201; 204; 128; 182; 194; 205; 196; 217; 216; 204; 175; 220; 186; 194; 193; 157; 125; 215; 147; 209; 224; 188; 215; 213; 219; 203; 156; 190; 183; 183; 190; 196; 176; 179; 202; 203; 208; 189; 208; 146; 177; 110; 192; 212; 134
Mob Enforcer; 100; 100; 144; 100; 109; 109; 284; 107; ; 116; 189; 102; 197; 102; 150; 173; 100; 169; 126; 100; 100; 100; 144; 115; 126; 254; 188; 109; 135; 100; 100; 125; 102; 100; 100; 109; 100; 100; 100; 102; 168; 126; 100; 100; 100; 131; 100; 199; 112; 124
Moff Gideon; 296; 112; 165; 108; 169; 169; 294; 296; 108; 139; 304; 239; 154; 108; 232; 165; 268; 234; 332; 108; 108; 309; 175; 154; 268; 108; 324; 312; 284; 310; 348; 156; 252; 284; 108; 315; 108; 224; 108; 108; 188; 293; 112; 308; 307; 209; 245; 232; 317; 330
Mon Mothma; 221; 61; 93; 61; 186; 186; 206; 210; ; 207; 186; 209; 208; 208; 164; 110; 131; 110; 221; 167; 195; 192; 219; 61; 61; 221; 202; 210; ; 187; 202; 188; 176; 61; 192; 217; 172; 61; 185; 230; 212; 198; 222; 185; 204; 220; 120; 233; 226; 202
Mother Talzin; 241; 114; 193; 102; 102; 102; 185; 193; 205; 153; 233; 122; 197; 204; 222; 187; 216; 150; 210; 174; 190; 233; 219; 175; 185; 225; 184; 219; 194; 214; 155; 234; 205; 136; 149; 201; 224; 106; 201; 176; 210; 164; 114; 192; 192; 196; 187; 190; 206; 166
Nightsister Acolyte; 147; 85; 135; 85; 85; 85; 121; 115; ; 85; 202; 113; 85; 107; 219; 161; 224; 190; 212; 85; 85; 237; 157; 177; 199; 203; 115; ; ; ; 85; 248; 85; 115; 85; 85; 85; 85; 174; 85; 107; 233; ; 85; ; 233; 85; 154; 115; 147
Nightsister Initiate; 142; 100; 176; 100; 100; 100; 151; 112; 107; 135; 175; 100; 112; 212; 165; 154; 146; 177; 100; 112; 184; 112; 182; 149; 116; 112; 112; 112; 107; 173; 100; 215; 112; 148; 100; 112; 186; 100; 112; 112; 152; 112; 100; 102; 169; 124; 129; 146; 187; 112
Nightsister Spirit; 148; 129; 215; 115; 90; 90; 159; 216; 232; 129; 270; 211; 212; 106; 175; 138; 144; 166; 90; 141; 203; 129; 213; 135; 153; 235; 204; 218; 232; 213; 213; 219; 230; 172; 159; 90; 90; 90; 141; 209; 198; 135; 129; 90; 199; 233; 201; 237; 107; 173
Nightsister Zombie; 243; 80; 211; 91; 84; 84; 88; 196; 209; 161; 236; 205; 180; 205; 193; 189; 216; 146; 192; 142; 164; 186; 178; 141; 184; 211; 222; 195; 212; 234; 173; 220; 213; 180; 132; 181; 195; 88; 197; 196; 211; 212; 80; 94; 169; 198; 230; 177; 194; 108
Ninth Sister; 108; 228; 134; 234; 108; 108; 210; 108; 147; 192; 196; 196; 108; 132; 181; 200; 231; 221; 161; 108; 108; ; 200; 140; 174; ; 293; 220; 205; 108; 225; 201; 194; 204; 108; 202; 155; 110; 108; 129; 185; 255; ; 148; 184; 108; 193; 277; 132; 245
Nute Gunray; 244; 273; 240; 239; 261; 261; 268; 174; 249; 254; 244; 218; 285; 273; 231; 220; 281; 270; 248; 260; 180; 257; 295; 275; 194; 281; 242; 300; 259; 284; 227; 289; 241; 209; 253; 274; 287; 236; 251; 235; 256; 276; 100; 258; 223; 286; 230; 281; 202; 193
Obi-Wan Kenobi (Old Ben); 225; 121; 230; 112; 229; 229; 263; 210; 118; 223; 154; 207; 195; 232; 199; 245; 193; 223; 216; 223; 219; 238; 197; 132; 124; 208; 166; 226; 132; 225; 191; 224; 186; 182; 230; 186; 211; 144; 208; 229; 238; 201; 212; 255; 227; 164; 160; 211; 280; 225
Old Daka; 222; 126; 207; 148; 88; 88; 199; 219; 256; 187; 234; 186; 196; 227; 210; 186; 251; 169; 198; 184; 164; 241; 234; 157; 188; 240; 233; 220; 223; 229; 204; 202; 279; 208; 156; 222; 219; 102; 193; 212; 236; 202; 126; 204; 210; 219; 237; 218; 224; 168
Omega; ; 152; 201; 95; 95; 95; 97; 95; ; 95; 174; 246; 181; 95; 135; 183; 218; 184; 260; 95; 211; 95; 188; 117; ; ; 264; 240; 95; 247; 95; 204; 162; 95; 95; 240; 198; 95; 95; 109; 190; 251; 95; 95; ; 229; 174; 159; 243; 109
Padmé Amidala; 291; 317; 287; 293; 307; 307; 308; 299; 287; 266; 270; 272; 289; 292; 296; 308; 289; 275; 300; 286; 257; 292; 295; 311; 196; 302; 289; 302; 300; 307; 282; 299; 290; 293; 277; 281; 264; 274; 293; 292; 289; 285; 278; 307; 305; 258; 302; 284; 301; 286
Pao; 158; 100; 120; 100; 100; 100; 241; 100; ; 100; 202; 186; ; 107; 171; 142; 181; 189; 239; 100; 100; ; 195; 139; 100; 214; 210; 100; ; 100; 211; 124; 210; 100; 100; 100; 178; 100; 133; 225; 189; 242; 191; 100; ; 182; 100; 145; 220; 133
Paploo; 184; 201; 176; 195; 178; 178; 165; 128; 173; 142; 125; 198; 175; 180; 180; 186; 187; 153; 184; 152; 206; 168; 139; 121; 147; 191; 160; 180; 138; 172; 115; 131; 173; 180; 152; 134; 193; 169; 151; 102; 197; 175; 159; 118; 158; 181; 158; 172; 156; 125
