Guild Members; Agen Kolar; Alligume; Baby Sia; Belette Manon; Ben; Bibo; Boby Leymard; Cay; Codex2151; DaleX; Dark Nash; Daïdhara; Din Djarin; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; En esprit; Feanor Lacer; FloX mol eliza; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; M'enfin; Mike Wheeler; Nightmarr; Nobo; Nuke; Obi Dam Nabira; ObiWanPeace; Obiwan18; Pao Piett de Vao; Pouhpou; Revanche Gilder; taquin; Tataf; valkorion; Virance; Whills Wotan; Wébélu; Xilebo
The Armorer; 105; 236; 218; 205; 247; 105; 175; 219; 217; 206; 162; 128; 239; 215; 105; 244; 182; 105; 294; 288; 279; 105; 105; 105; 210; 294; 188; 168; 105; 171; 214; 325; 233; 298; 319; 186; 182; 255; 109; 285; 142; 309; 295; 105; 213; ; 105; 105
Darth Talon; 248; 249; 226; 190; 196; 221; 241; 105; 105; 226; 251; 105; 126; 245; 135; 222; 179; 105; 255; 223; ; 107; 199; 240; 161; 268; 162; 162; 143; 230; 275; 174; 227; 229; 306; 160; 105; 105; 245; 201; 134; 220; ; 105; 218; 262; 219; 134
Director Krennic; 100; 186; 100; 148; 229; 221; 100; 100; 178; 210; 190; 100; 129; 228; 100; 123; 193; 100; 244; 217; 216; 100; 199; 100; 161; 219; 129; 229; ; 158; 160; 226; 100; 100; 222; 195; 211; 190; 229; 231; 235; 222; 235; 100; 129; 129; 149; 238
General Kenobi; 231; 256; 264; 259; 226; 197; 207; 264; 251; 234; 232; 250; 204; 241; 272; 241; 231; 235; 297; 262; 215; 241; 219; 245; 225; 257; 227; 254; 181; 245; 235; 249; 234; 226; 237; 232; 268; 200; 269; 201; 218; 253; 204; 244; 237; 244; 203; 233
Iden Versio; 199; 192; 234; 157; 174; 193; 105; 124; ; 188; 132; 120; 138; 238; 105; 250; 184; 118; ; 241; ; 105; 210; 105; 173; 228; 124; 124; 183; 105; 105; 105; 105; 105; 208; 105; 105; 105; 105; 216; 212; 176; 194; 105; ; 214; 105; 105
Ahsoka Tano; 231; 218; 239; 227; 205; 225; 220; 246; 204; 234; 241; 203; 163; 188; 211; 212; 208; 212; 235; 211; 240; 228; 157; 212; 202; 237; 247; 211; 179; 213; 218; 237; 208; 209; 219; 194; 254; 187; 211; 227; 200; 220; 228; 218; 235; 226; 177; 242
Ahsoka Tano (Fulcrum); 142; 196; 112; 182; ; 125; 173; 190; 112; 186; 174; 230; 142; 232; 112; 234; 193; 142; 112; 125; ; 112; 151; 130; 156; ; 136; 239; 122; 240; 187; 112; 181; 112; 253; 112; 146; 130; 112; 112; 130; 208; 149; 125; 112; 125; ; 112
Amilyn Holdo; 70; 145; 140; 109; 70; 70; 134; 70; 70; 146; 102; 70; 159; 141; 80; 103; 153; 70; 165; 84; ; 192; ; 70; 107; 70; 175; 73; 70; 178; 186; 70; 70; 70; 70; 205; 102; 74; 70; 92; 159; 90; ; 70; 140; 70; 80; 133
B1 Battle Droid; 279; 270; 197; 253; 244; 257; 265; 265; 259; 244; 251; 256; 186; 230; 257; 238; 247; 248; 274; 218; 283; 263; 206; 243; 247; 248; 245; 253; 216; 242; 285; 230; 267; 284; 266; 269; 261; 267; 246; 295; 211; 258; 240; 287; 247; 270; 237; 248
B2 Super Battle Droid; 228; 225; 141; 216; 154; 209; 153; 199; 148; 163; 181; 228; 183; 187; 184; 196; 181; 206; 218; 153; 183; 188; 141; 192; 160; 183; 176; 167; 164; 196; 177; 129; 145; 175; 158; 160; 199; 135; 216; 212; 154; 143; 182; 229; 152; 173; 197; 184
Barriss Offee; 229; 183; 160; 172; 100; 100; 167; 100; ; 182; 135; 100; 124; 166; 100; 109; 152; 100; 197; 200; 100; 100; 158; 100; 171; 109; 168; 165; 150; 100; 184; 100; 132; 100; 100; 100; 100; 100; 177; 100; 114; 203; 100; 100; ; 186; 166; 100
Bo-Katan Kryze; 217; 229; 243; 228; 105; 203; 245; 222; 235; 228; 240; 105; 195; 238; 105; 234; 145; 114; 242; 236; 231; 105; 214; 249; 210; 235; 202; 186; 105; 221; 226; 192; 168; 232; 218; 105; 239; 229; 230; 236; 193; 228; 236; 105; 232; 232; 152; 120
Bodhi Rook; 100; 100; 100; 163; 100; ; 166; ; 100; 158; 137; 100; 156; 126; 100; 114; 166; ; 156; 130; ; 100; 108; 202; 151; 100; 133; 100; 100; 186; 139; 100; 100; 180; ; 126; 136; 126; 100; 100; 108; 205; ; 100; 100; 100; ; 100
BT-1; 105; 105; 206; 144; 105; 105; 105; 105; ; 180; 135; 185; 183; ; 105; 137; 153; 105; ; ; ; ; ; 105; 138; 105; 252; 105; ; ; ; 105; 105; ; 105; 105; ; ; 105; 105; 105; 216; 105; 105; ; 105; 105; 
Canderous Ordo; 119; 190; 161; 220; ; 183; 127; 194; 181; 146; 161; 203; 190; 189; 159; 188; 162; 122; 216; 226; ; 207; 201; 161; 173; 201; 187; 164; 134; 187; 179; 181; 211; 168; 183; 125; 205; 219; 228; 188; 222; 187; 176; 203; 197; 196; 152; 178
Captain Han Solo; 202; 232; 100; 183; 198; 165; 206; 213; 219; 246; 146; 237; 204; 216; 239; 227; 219; 111; 213; 226; ; 100; 171; 225; 231; 249; 209; 223; 184; 231; 236; ; 216; 218; 243; 253; 237; 227; 206; 215; 205; 243; 236; 196; 216; 250; 192; 242
Captain Phasma; 121; 233; 226; 171; 235; 100; 165; ; 125; 162; 153; 195; 177; 203; 216; 209; 152; 220; 198; 244; 101; 126; 168; 229; 227; 190; 240; 146; 145; 166; 154; 134; 210; 241; 206; 121; 160; 115; 201; 150; 121; 180; 184; 241; 133; 257; 132; 190
Cara Dune; 219; 236; 185; 185; 206; 133; 187; 252; 193; 213; 161; 176; 189; 191; 191; 148; 227; 130; 199; 306; 176; 237; 203; 225; 195; 133; 205; 206; 211; 235; 194; 170; 188; 209; 269; 220; 283; 130; 193; 231; 229; 196; 201; 212; 208; 253; 133; 256
Carth Onasi; 221; 234; 181; 261; 110; 197; 236; 246; 216; 209; 244; 196; 213; 191; 233; 164; 223; 153; 231; 236; ; 221; 228; 239; 215; 251; 192; 169; 176; 165; 210; 238; 234; 220; 233; 202; 238; 162; 221; 228; 159; 260; 244; 217; 231; 195; 159; 226
Cassian Andor; 128; 192; 100; 152; 153; 100; 199; 233; 172; 184; 146; 100; 162; 249; 161; 117; 147; 117; 156; 198; ; 120; 147; 174; 169; 134; 141; 158; 131; 206; 202; 117; 153; 192; 128; 128; 207; 167; 186; 133; 210; 201; 100; 100; 260; 188; 144; 100
CC-2224 "Cody"; 198; 191; 210; 210; 155; 177; 210; 221; 226; 210; 179; 109; 125; 231; 149; 218; 194; 109; 224; 244; 214; 100; 228; 219; 230; 216; 150; 226; 109; 202; 162; 174; 182; 220; 212; 115; 221; 135; 210; 143; 115; 223; 216; 100; 225; 183; 224; 115
Chief Chirpa; 192; 191; 180; 216; 199; 192; 162; 202; 164; 185; 207; 158; 129; 187; 194; 143; 185; 193; 182; 195; 136; 197; 164; 170; 175; 182; 146; 116; 120; 137; 201; 191; 174; 193; 197; 144; 204; 190; 182; 148; 110; 176; 132; 188; 128; 189; 122; 180
Clone Wars Chewbacca; 100; 130; 104; 150; 161; 98; 167; 113; 93; 170; 151; 93; 112; 100; 130; 105; 143; 100; 100; 175; 91; 100; 119; 100; 104; 98; 190; 103; 93; 158; 162; 95; 173; 95; 166; 100; 151; 98; 158; 100; 93; 117; 152; 153; 100; 95; 100; 100
Colonel Starck; 289; 240; 278; 181; 274; 264; 172; ; ; 243; 270; 226; 304; 266; 244; 121; 231; 239; 270; 258; 239; 210; 232; 128; 203; 273; 294; 267; 187; 255; 169; 273; 180; 244; 310; 269; 260; 219; 318; 263; 287; 261; 285; 219; 264; 251; 183; 302
CT-21-0408 "Echo"; 228; 292; 263; 256; 253; 237; 233; 215; 185; 249; 234; 177; 144; 239; 234; 228; 210; 121; 277; 257; 259; 248; 233; 239; 239; 232; 270; 222; 206; 232; 266; 231; 205; 247; 279; 209; 231; 231; 267; 233; 256; 211; 252; 261; 240; 262; 198; 278
Dark Trooper; 279; 181; 249; 163; 270; 263; 183; 147; 225; 203; 157; 256; 181; 245; 130; 175; 185; 267; 279; 278; 238; 195; 217; 130; 179; 220; 182; 147; 160; 130; 173; 251; 130; 219; 300; 130; 246; 245; 303; 261; 147; 196; 235; 136; 252; 269; 147; 130
Darth Maul; 156; 153; 127; 132; 185; 169; 165; 174; 94; 164; 237; 80; 94; 222; 154; 114; 195; 88; 209; 180; 213; 80; 169; 133; 115; 183; 149; 208; 111; 131; 170; 158; 162; 80; 195; 151; 217; 189; 186; 196; 168; 192; 200; 127; 167; 94; 120; 176
Darth Sidious; 153; 216; 80; 197; 285; 276; 240; 155; 142; 269; 288; 80; 142; 251; 205; 141; 251; 161; 278; 187; 294; 134; 255; 199; 123; 263; 172; 270; 136; 247; 164; 261; 239; 80; 277; 264; 262; 246; 259; 278; 251; 271; 261; 80; 258; 142; 181; 263
Death Trooper; 198; 176; 97; 139; 175; 126; 171; 97; 176; 179; 211; 112; 122; 206; 149; 198; 156; 97; 97; 208; ; 97; 128; 112; 152; 190; 199; 97; 142; 156; 178; 146; 115; 97; 194; 97; 226; 97; 141; 183; 174; 189; 204; 97; 112; 210; 112; 196
Droideka; 187; 184; 125; 119; 186; 131; 148; 161; 106; 143; 128; 115; 109; 157; 141; 128; 113; 147; 150; 161; 122; 168; 142; 141; 138; 224; 174; 166; 171; 112; 143; 91; 118; 111; 91; 156; 133; 181; 178; 103; 100; 138; 133; 175; 103; 112; 106; 128
Echo; 120; 305; 261; 174; 120; 202; 120; 277; ; 236; 268; 120; 308; 286; 120; 299; 191; 120; 346; 268; ; 120; ; 120; 274; 315; 226; 251; 120; 299; 331; 120; 314; 271; 353; 120; 120; 120; 120; 120; 247; 252; 120; 120; 323; ; 270; 309
Enfys Nest; 242; 242; 165; 172; 110; 179; 212; 235; 214; 214; 171; 238; 172; 216; 110; 241; 225; 135; 110; 222; 220; 110; ; 260; 208; 248; 233; 170; 110; 170; 225; 236; 236; 225; 159; 110; 239; 240; 110; 159; 190; 260; 256; 126; 201; 243; 147; 208
Ezra Bridger; 200; 183; 197; 178; 195; 161; 174; 195; 192; 237; 254; 141; 151; 234; 210; 214; 196; 131; 202; 206; 187; 131; 193; 222; 206; 210; 175; 174; 131; 196; 234; 214; 153; 217; 191; 153; 204; 212; 171; 183; 125; 209; 192; 170; 223; 227; 206; 215
Finn; 154; 192; 155; 161; 171; ; 139; ; 125; 161; 136; 126; 214; 149; 183; 174; 162; 107; 194; 193; ; 220; 107; 165; 179; 107; 223; 128; 130; 187; 234; 181; 177; 176; 176; 201; 139; 184; 205; 116; 107; 194; 100; 186; 179; 173; 107; 107
Gamorrean Guard; 100; 100; 100; 146; 208; 100; 220; 209; 102; 174; 160; 100; 170; 106; 100; 122; 139; 100; 100; 136; ; 100; ; 100; 145; 104; 185; 100; 173; 100; 164; 100; 100; 100; 106; 100; 100; 100; 100; 100; 106; 164; ; 160; 145; 178; 100; 
Gar Saxon; 100; 192; 162; 149; 100; 100; 100; 180; 100; 180; 169; 113; 111; 226; 100; 137; 193; 102; 100; 113; ; 100; 119; 111; 169; 100; 153; 136; 100; 120; 130; 140; 120; 100; 107; 100; 100; 102; 100; 100; 115; 181; 174; 173; 100; 113; 100; 191
Garazeb "Zeb" Orrelios; 115; 169; 152; 194; 170; 152; 154; 205; 181; 179; 166; 156; 152; 201; 179; 183; 173; 115; 159; 186; 156; 115; 171; 151; 129; 176; 127; 137; 123; 166; 163; 134; 131; 172; 186; 115; 145; 115; 181; 124; 115; 167; 170; 187; 194; 173; 145; 174
General Veers; 274; 224; 269; 125; 258; 215; 118; 101; 178; 227; 250; 234; 262; 266; 158; 144; 203; 276; 267; 232; 230; 173; 227; 93; 189; 268; 283; 237; 192; 168; 147; 249; 173; 228; 278; 205; 242; 244; 250; 280; 266; 235; 250; 85; 259; 223; 223; 251
Han Solo; 241; 231; 300; 265; 249; 230; 255; 247; 226; 252; 278; 274; 278; 291; 269; 276; 262; 261; 277; 280; 268; 264; 221; 265; 247; 271; 267; 160; 280; 221; 272; 231; 286; 271; 257; 262; 286; 279; 275; 243; 264; 222; 268; 306; 263; 240; 245; 281
Hera Syndulla; 114; 178; 160; 166; 214; 177; 163; 226; 162; 259; 157; 184; 162; 233; 193; 212; 174; 132; 154; 211; 186; 132; 189; 214; 162; 227; 135; 137; 141; 212; 151; 131; 145; 204; 140; 132; 182; 123; 185; 204; 132; 203; 175; 190; 267; 205; 180; 217
Hunter; 100; 236; 189; 180; 100; 169; 100; 201; 100; 169; 209; 100; 220; 239; 100; 237; 159; 101; 237; 234; 100; 100; ; 100; 201; 220; 188; 210; 100; 219; 214; 100; 242; 100; 247; 100; 100; 100; 100; 100; 187; 173; 100; 100; 244; ; 206; 241
IG-100 MagnaGuard; 132; 216; 205; 218; 112; 205; 181; 188; 148; 151; 195; 204; 188; 155; 192; 209; 178; 186; 217; 228; 240; 201; 161; 179; 206; 171; 196; 216; 112; 161; 197; 167; 147; 163; 150; 200; 222; 150; 204; 166; 162; 208; 181; 208; 126; 128; 137; 186
IG-11; 133; 248; 180; 192; 186; 133; 180; 236; 191; 205; 167; 169; 227; 202; 185; 203; 217; 133; 168; 218; 170; 227; 228; 177; 227; 133; 230; 198; 139; 211; 183; 188; 219; 204; 239; 157; 140; 133; 214; 197; 213; 255; 198; 213; 184; 236; 133; 139
Imperial Probe Droid; 126; 180; ; 143; ; ; 100; 100; 100; 167; 154; 100; 120; 126; 100; 171; 150; ; 100; 149; ; ; 180; 100; 148; 100; 157; 133; 100; 188; 207; 100; 100; 100; 100; 100; 109; 112; 100; 100; 100; 194; ; 100; ; 194; 110; 
Jedi Knight Anakin; 216; 275; 289; 256; 270; 254; 245; 221; 263; 244; 285; 254; 162; 287; 305; 256; 241; 251; 287; 272; 282; 289; 240; 265; 282; 283; 266; 243; 183; 181; 230; 259; 258; 279; 288; 249; 291; 269; 281; 171; 204; 266; 269; 293; 274; 288; 243; 273
Juhani; 157; 194; 137; 186; 130; 156; 202; 233; 131; 173; 180; 184; 109; 174; 167; 211; 179; 100; 216; 193; ; 180; 185; 194; 155; 231; 168; 146; 132; 160; 171; 200; 165; 172; 214; 112; 154; 192; 207; 149; 112; 197; 142; 100; 184; 199; 106; 106
K-2SO; 123; 195; 100; 169; 155; 100; 160; 251; 133; 187; 148; 100; 142; 193; 153; 192; 157; 100; 153; 204; ; 115; 130; 194; 127; 123; 115; 121; 123; 171; 193; 100; 169; 183; 123; 123; 184; 127; 199; 127; 123; 140; 100; 100; 182; 191; 123; 123
Kanan Jarrus; 95; 139; 143; 156; 140; 144; 130; 188; 149; 178; 171; 95; 124; 170; 166; 163; 126; 95; 145; 169; 118; 100; 141; 164; 102; 169; 138; 99; 99; 148; 137; 128; 107; 169; 160; 114; 134; 116; 164; 159; 95; 101; 170; 165; 168; 149; 95; 133
Kuiil; 144; 247; 205; 179; 193; 144; 189; 250; 203; 179; 194; 199; 263; 227; 196; 194; 205; 217; 214; 241; 181; 252; 185; 203; 218; 144; 192; 154; 174; 210; 184; 161; 217; 144; 258; 255; 213; 179; 200; 144; 256; 220; 199; 231; 223; 260; 174; 218
Kylo Ren; 116; 241; 244; 176; 230; 100; 168; 100; 119; 177; 166; 266; 232; 234; 252; 201; 182; 249; 196; 241; ; 146; 163; 219; 252; 179; 210; 119; 142; 196; 203; 179; 198; 264; 208; 128; 214; 116; 229; 166; 213; 220; 175; 233; 126; 251; 128; 203
L3-37; 94; 171; 110; 167; 94; 94; 109; 163; 94; 169; 126; 97; 102; 97; 139; 167; 163; 94; 94; 97; ; 145; 110; 97; 124; 94; 143; 117; 186; 153; 148; 118; 124; 94; 94; 97; 175; 97; 94; 94; 145; 152; 94; 97; 97; 160; 94; 94
Logray; 199; 211; 185; 206; 100; 189; 188; 194; 193; 203; 181; 184; 153; 186; 196; 186; 191; 127; 193; 208; 200; 201; 165; 206; 201; 100; 169; 130; 130; 140; 201; 212; 194; 100; 127; 100; 206; 191; 211; 185; 127; 217; 195; 200; 176; 189; 118; 100
Luminara Unduli; 118; 168; 100; 147; 100; 100; 177; 195; 118; 182; 184; 100; 118; 162; 145; 133; 165; 112; 160; 135; 120; 100; 100; 163; 148; 112; 122; 140; 131; 185; 140; 118; 174; 156; 118; 124; 148; 118; 184; 123; 118; 186; 154; 181; 148; 202; 100; 124
Mission Vao; 179; 220; 110; 175; 142; 176; 194; 217; 189; 186; 208; 208; 163; 208; 197; 156; 204; 128; 219; 212; 182; 192; 209; 216; 203; 215; 192; 147; 175; 215; 177; 215; 196; 214; 194; 193; 216; 128; 183; 203; 134; 205; 215; 202; 194; 224; 196; 190
Nightsister Initiate; 112; 146; 129; 154; 169; 100; 168; 112; 100; 177; 151; 102; 158; 112; 100; 215; 165; 109; 173; 187; 107; 100; 116; 212; 152; 112; 146; 149; 112; 182; 124; 139; 186; 183; 100; 112; 152; 112; 148; 100; 112; 175; 107; 100; ; 112; 100; 112
Old Daka; 193; 251; 237; 186; 210; 102; 182; 196; 126; 169; 207; 210; 238; 202; 166; 202; 236; 113; 229; 227; 256; 148; 188; 227; 236; 220; 218; 157; 87; 234; 219; 184; 219; 230; 198; 184; 222; 219; 208; 204; 192; 234; 232; 88; 201; 248; 166; 222
Pao; 133; 181; 100; 142; ; 100; 100; ; 203; 193; 120; 100; 179; 242; 100; 124; 171; ; 100; 220; ; 100; 100; 107; 189; 100; 145; 139; 100; 195; 182; 127; 173; 100; 239; 100; 208; 100; 100; 211; 133; 202; ; 100; 154; 214; 175; 100
Paploo; 151; 187; 158; 186; 158; 169; 142; 175; 159; 177; 176; 118; 140; 175; 171; 118; 180; 176; 172; 156; 173; 195; 152; 186; 197; 180; 172; 121; 121; 139; 181; 186; 193; 96; 184; 152; 189; 128; 190; 115; 108; 125; 124; 178; 171; 191; 198; 134
Princess Leia; 240; 232; 179; 232; 259; 143; 277; 238; 247; 247; 224; 197; 230; 223; 276; 266; 241; 143; 273; 254; 161; 152; 141; 264; 256; 256; 230; 174; 201; 216; 211; 190; 267; 300; 278; 211; 265; 281; 230; 263; 194; 253; 190; 262; 251; 201; 248; 241
Qui-Gon Jinn; 256; 261; 265; 261; 215; 250; 228; 273; 252; 237; 236; 121; 145; 231; 244; 243; 206; 231; 263; 253; 261; 100; 226; 219; 217; 254; 243; 245; 154; 213; 233; 250; 218; 278; 261; 145; 223; 260; 268; 265; 145; 227; 241; 100; 260; 250; 243; 145
Rebel Officer Leia Organa; 258; 265; 110; 205; 220; 217; 241; 256; 256; 269; 180; 252; 232; 264; 239; 244; 230; 172; 247; 248; 251; 110; 264; 252; 247; 258; 220; 271; 190; 238; 257; 151; 240; 251; 246; 264; 254; 267; 230; 240; 269; 244; 244; 258; 227; 278; 212; 235
Resistance Hero Finn; 126; 181; 126; 181; 126; ; 169; 126; 126; 223; 156; 136; 302; 246; 126; 168; 184; 126; 126; 158; ; 317; 126; 126; 198; ; 312; 131; 158; 185; 338; ; 126; 255; 309; 299; 175; 146; 126; 126; 251; 250; ; 126; ; 262; ; 126
Resistance Hero Poe; 114; 188; 160; 157; 114; 114; 114; 114; ; 188; 150; 124; 198; 207; 114; 163; 164; 114; 114; 114; ; 277; 114; 114; 173; 140; 269; 119; 155; 181; 302; 114; 114; 212; 272; 265; 178; 124; 114; 114; 148; 212; ; 119; 146; 234; ; 246
Rey (Scavenger); 250; 221; 225; 194; 198; 100; 250; 100; 219; 245; 132; 212; 219; 262; 281; 200; 229; 133; 252; 240; 100; 261; 171; 238; 212; 227; 268; 189; 167; 233; 257; 214; 221; 210; 143; 285; 240; 220; 225; 143; 143; 253; 100; 225; 198; 213; 164; 143
Rose Tico; 100; 182; 100; 182; 138; ; 105; ; 100; 175; 129; ; 214; 165; 100; 171; 153; 105; ; 112; ; 251; ; 100; 165; 197; 228; 100; 100; 100; 218; 136; 100; 100; ; 211; 137; ; 100; 100; 100; 219; 100; ; ; 100; 118; 100
Sabine Wren; 133; 230; 165; 176; 167; 127; 185; 217; 133; 231; 151; 127; 154; 231; 214; 241; 207; 133; 194; 243; 183; 127; 181; 127; 187; 133; 204; 190; 111; 152; 184; 162; 161; 196; 103; 103; 173; 133; 168; 136; 218; 224; 157; 184; 191; 228; 175; 206
Savage Opress; 100; 159; 208; 182; ; 100; 143; 100; 114; 181; 179; 100; 182; 194; 119; 123; 167; 100; 199; 190; ; 179; 100; 123; 155; 197; 191; 131; 177; 172; 126; 228; 159; 103; 201; 143; 173; 112; 100; 191; 182; 208; 159; 100; ; 100; 100; 183
Sith Trooper; 80; 272; 249; 155; 201; 80; 206; 110; ; 176; 117; 243; 238; 270; 221; 147; 145; 247; ; 200; ; ; 80; 92; 233; ; 252; 80; ; 172; 146; ; ; 263; 80; 80; 80; 97; ; 110; 110; 182; ; 263; ; 250; 80; 205
Tech; 95; 251; 217; 152; 95; 178; 95; 233; 95; 195; 236; 108; 290; 284; 95; 252; 182; 103; 267; 255; ; 95; ; 95; 225; 263; 165; 249; 95; 244; 266; 103; 280; 95; 254; 95; 95; 95; 95; 95; 210; 186; 95; 95; 281; ; 249; 266
Threepio & Chewie; 275; 270; 280; 273; 243; 252; 249; 217; 264; 253; 294; 252; 275; 234; 252; 271; 255; 232; 268; 293; 269; 262; 241; 261; 262; 255; 244; 212; 273; 209; 265; 244; 254; 288; 298; 258; 293; 276; 261; 249; 231; 267; 265; 291; 275; 271; 249; 301
Vandor Chewbacca; 110; 193; 118; 152; ; ; 176; ; 110; 200; 169; 110; 125; 125; 110; 181; 154; 118; 110; 110; ; 110; ; 116; 180; ; 110; 182; 182; 167; 166; 110; 110; 110; 110; 110; 209; 110; 110; 110; 180; 138; ; 110; ; 198; 110; 
Veteran Smuggler Chewbacca; 96; 131; 132; 147; 151; ; 153; 80; 152; 161; 109; 96; 152; 148; 207; 138; 128; 80; 168; 140; ; 192; ; 181; 152; 170; 128; 116; 96; 126; 140; 152; 170; 173; 157; 205; 161; 153; 145; 96; 96; 158; ; 170; 119; 96; 143; 96
Veteran Smuggler Han Solo; 139; 196; 236; 182; 219; ; 209; ; 139; 203; 151; 214; 219; 205; 265; 168; 208; 203; 198; 234; ; 181; ; 221; 186; 217; 221; 161; 144; 176; 139; 145; 156; 251; 169; 145; 220; 139; 196; 142; 139; 207; ; 244; 139; 239; 139; 139
Visas Marr; 249; 204; 75; ; 154; 215; 160; 206; 75; 184; 175; 75; 126; 254; 75; 231; 156; 75; 215; 75; ; ; 75; 249; 131; 241; 103; 129; 158; 75; 219; 75; 75; 75; 229; 75; 113; 103; 219; 75; 120; 193; ; 75; ; 232; 75; 
Wat Tambor; 302; 281; 309; 272; 231; 292; 270; 271; 297; 318; 307; 188; 178; 277; 283; 280; 245; 259; 261; 284; 294; 231; 273; 274; 285; 328; 282; 268; 221; 280; 301; 266; 274; 297; 287; 312; 300; 283; 293; 238; 253; 292; 296; 300; 312; 271; 259; 293
Wicket; 217; 210; 197; 211; 206; 168; 186; 217; 180; 231; 215; 196; 152; 206; 201; 201; 209; 194; 218; 221; 154; 220; 206; 128; 202; 201; 159; 184; 149; 195; 180; 214; 116; 221; 217; 160; 223; 197; 177; 151; 140; 200; 206; 214; 163; 204; 116; 207
Wrecker; 95; 255; 169; 147; 95; 200; 95; 227; 95; 181; 220; 95; 249; 230; 95; 242; 147; 95; 240; 218; ; 95; ; 95; 196; 246; 218; 209; 95; 227; 245; 95; 246; 95; 261; 95; 95; 95; 95; 95; 207; 162; 95; 95; 244; ; 187; 239
Young Han Solo; 100; 211; ; 190; ; ; 173; ; 100; 182; 147; 114; 119; 119; 100; 119; 176; 119; 100; 149; ; 100; 130; 102; 100; ; 119; 122; 222; 177; 128; 151; 100; ; ; 100; 190; ; 100; 100; 119; 195; 164; 100; ; 119; 119; 
Young Lando Calrissian; 95; 209; 154; 158; 95; 95; 183; 112; 95; 207; 160; 126; 130; 198; 156; 148; 148; 126; 95; 202; 118; 126; 162; 123; 152; 115; 152; 158; 108; 161; 162; 133; 184; 95; 95; 141; 213; 112; 95; 95; 130; 241; 95; 112; 126; 95; 95; 95
Zaalbar; 106; 208; 141; 204; 132; 142; 139; 224; 146; 163; 131; 185; 153; 152; 150; 161; 146; 106; 179; 194; 140; 137; 170; 175; 129; 190; 132; 110; 106; 155; 137; 167; 161; 189; 162; 172; 156; 110; 148; 166; 106; 132; 177; 175; 158; 184; 166; 133
0-0-0; 105; 105; 263; 141; 105; 105; 105; 105; ; 172; 146; 189; 186; ; 105; 168; 164; 105; ; 105; ; ; ; 105; 171; 105; 295; 105; ; ; ; 105; 105; ; 105; 105; ; ; 215; 105; 105; 232; 105; 105; 201; 105; 105; 
Kyle Katarn; 266; 216; 177; 140; 224; 105; 244; 229; 225; 196; 209; 105; 165; 270; 105; 162; 153; 129; 270; 278; ; 105; ; 253; 165; 263; 163; 124; 148; 180; 269; 108; 198; 270; 255; 126; 226; 105; 236; 297; 225; 240; 137; 105; 195; 270; 257; 218
Skiff Guard (Lando Calrissian); 105; 105; 105; 163; 105; ; 105; 219; ; 199; 138; 105; 283; 216; 105; ; 144; 105; ; 105; ; 105; ; 105; 161; 105; 280; 105; 269; ; ; 167; 105; 105; 162; 105; ; ; 105; 105; 132; 205; 192; 105; ; 284; 113; 105
Stormtrooper Han; 173; 149; 164; 147; 178; 172; 166; 174; 132; 176; 170; 147; 121; 136; 160; 155; 188; 121; 160; 125; 143; 121; 121; 162; 142; 121; 135; 136; 128; 163; 188; 129; 193; 175; 203; 137; 188; 121; 191; 140; 121; 143; 156; 188; 129; 211; 121; 157
ARC Trooper; 254; 283; 294; 258; 256; 261; 245; 242; 244; 269; 278; 209; 171; 300; 246; 283; 259; 122; 303; 290; 284; 272; 292; 323; 313; 254; 302; 266; 257; 292; 281; 260; 261; 284; 324; 240; 282; 288; 283; 269; 302; 248; 300; 293; 276; 300; 275; 290
First Order Stormtrooper; 111; 253; 227; 184; 203; 100; 153; 100; 111; 183; 138; 152; 227; 216; 206; 188; 154; 229; 100; 240; ; 100; 168; 109; 232; 181; 195; 111; 114; 148; 174; 138; 178; 200; 100; 111; 141; 100; 169; 111; 111; 126; 100; 251; 114; 205; 104; 109
First Order TIE Pilot; 183; 216; 248; 172; 261; 100; 152; 117; 117; 185; 165; 203; 210; 235; 213; 229; 172; 234; 198; 244; 104; 123; 137; 169; 223; 194; 227; 132; 125; 161; 206; 118; 218; 249; 204; 128; 212; 107; 176; 123; 117; 195; 176; 219; 117; 235; 183; 180
Royal Guard; 110; 228; 147; 140; 194; 195; 165; 188; 113; 177; 187; 119; 110; 163; 134; 185; 199; 196; 182; 151; 246; 168; 182; 110; 175; 214; 113; 210; 126; 184; 225; 142; 199; 166; 180; 182; 175; 130; 212; 193; 153; 149; 144; 167; 220; 155; 162; 181
Stormtrooper; 181; 131; 121; 156; 146; 85; 128; 182; 117; 169; 204; 96; 141; 195; 137; 192; 166; 93; 85; 233; 93; 85; 85; 93; 116; 212; 169; 129; 162; 177; 222; 85; 85; 85; 190; 113; 110; 99; 163; 107; 174; 137; 85; 85; 107; 101; 132; 209
Tusken Raider; 100; 225; 174; 155; 100; 100; 100; 187; ; 178; 180; 152; 136; 207; 100; 221; 201; 115; 218; 186; ; 100; 121; 106; 159; 222; 184; 185; 100; 204; 207; 144; 221; 100; 121; 100; 125; 106; 100; 167; 121; 169; 100; 100; 228; 100; 208; 207
