Guild Members; Agen Kolar; Alligume; B; Baby Sia; bananesandco; Belette Manon; Ben; Bibo; Blood Eagle; Boby Leymard; Cay; Chris de France; Codex2151; DaleX; Dark Nash; Daïdhara; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; Feanor Lacer; FloX mol eliza; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Lumpouille; M'enfin; Nightmarr; Obi Dam Nabira; ObiWanPeace; Nuke; Obiwan18; Pouhpou; Revanche Gilder; taquin; Tataf; Ulfberht; valkorion; Vignemale; Whills Wotan; Wébélu; Xilebo
Director Krennic; 100; 186; 129; 100; 113; 148; 229; 221; 100; 100; 100; 129; 178; 205; 190; 100; 228; 100; 118; 193; 244; 217; 227; 100; 187; 100; 161; 219; 129; 190; 158; 160; 100; 195; 211; 222; 190; 231; 235; 222; 235; 229; 100; 233; 129; 149; 235
General Kenobi; 230; 256; 233; 264; 242; 259; 226; 197; 265; 207; 264; 241; 251; 242; 232; 250; 241; 265; 241; 231; 297; 286; 215; 241; 219; 245; 225; 257; 227; 254; 245; 235; 234; 232; 268; 237; 200; 201; 218; 249; 204; 269; 244; 236; 244; 241; 233
Iden Versio; 199; 192; 252; 234; 120; 142; 174; 193; 105; 105; 105; 207; ; 198; 132; 120; 238; 105; 248; 182; ; 241; ; 105; 210; 105; 173; 228; 124; 124; 105; 105; 105; 105; ; 208; 105; 219; 212; 176; 190; 105; 105; 105; 209; ; 105
Ahsoka Tano; 220; 218; 199; 239; 205; 219; 205; 225; 241; 220; 246; 221; 178; 209; 241; 203; 188; 212; 212; 208; 235; 203; 240; 228; 242; 207; 202; 237; 247; 211; 213; 218; 208; 194; 253; 219; 187; 227; 200; 217; 185; 211; 218; 229; 226; 205; 242
Ahsoka Tano (Fulcrum); 142; 196; 136; 112; 136; 182; ; 125; 112; 135; 190; 270; 112; 186; 174; 228; 232; 112; 234; 180; 112; 125; ; 112; 151; 130; 156; ; 136; 160; 240; 187; 181; 112; 146; 233; 130; 112; 130; 208; 154; 112; 125; 112; 125; ; 112
Amilyn Holdo; 70; 145; 108; 140; 74; 109; 70; 70; 70; 90; 70; 155; 70; 158; 102; 70; 141; 80; 103; 153; 165; 84; ; 192; ; 70; 107; 70; 175; 73; 178; 186; 70; 205; 102; 70; 74; 92; 159; 90; ; 70; 70; 70; 70; 80; 140
B1 Battle Droid; 279; 270; 232; 197; 243; 253; 244; 257; 262; 259; 265; 255; 259; 244; 251; 256; 230; 238; 238; 247; 274; 218; 283; 263; 206; 243; 247; 248; 245; 253; 242; 285; 262; 269; 261; 266; 267; 295; 211; 258; 240; 246; 287; 248; 270; 237; 248
B2 Super Battle Droid; 228; 225; 206; 141; 149; 211; 154; 209; 228; 153; 199; 217; 148; 206; 181; 228; 181; 184; 196; 181; 218; 153; 183; 188; 141; 188; 160; 183; 176; 167; 179; 177; 145; 160; 196; 158; 135; 212; 149; 143; 182; 216; 269; 173; 173; 197; 184
Barriss Offee; 229; 183; 167; 160; 114; 172; 100; 100; 174; 151; 100; 203; ; 182; 135; 100; 166; 100; 100; 152; 197; 200; 100; 100; 158; 100; 171; 109; 168; 165; 100; 184; 132; 100; 100; 100; 100; 100; 114; 203; 100; 175; 100; 100; 186; 166; 100
Bo-Katan Kryze; 217; 229; 120; 243; 228; 228; 105; 203; 240; 223; 222; 209; 235; 247; 240; 105; 238; 105; 234; 145; 242; 236; 201; 105; 214; 249; 210; 240; 232; 186; 221; 226; 105; 105; 239; 218; 229; 202; 193; 228; 229; 230; 105; 234; 247; 152; 120
Bodhi Rook; 100; 100; 108; 100; 120; 163; 100; ; 201; 166; ; 126; 100; 158; 137; 100; 126; 100; 114; 166; 156; 130; ; 100; 108; 202; 151; 100; 133; 100; 186; 139; 100; 126; 136; ; 126; 100; 108; 205; ; 100; 100; 100; 100; ; 100
BT-1; 105; 105; 105; 206; 105; 137; ; 105; 105; 105; 105; 135; ; 182; 124; 132; ; 105; ; 153; ; ; ; ; ; 105; 138; 105; 227; 105; ; ; 105; 105; ; 105; ; 105; 105; 230; 105; 105; 105; 105; 105; ; 
Canderous Ordo; 119; 186; 119; 161; 122; 220; ; 183; 196; 127; 194; 141; 181; 146; 161; 203; 189; 159; 188; 162; 216; 218; ; 207; 201; 161; 173; 201; 173; 164; 187; 179; 162; 125; 205; 183; 219; 188; 222; 187; 176; 223; ; 142; 196; 164; 178
Captain Han Solo; 202; 232; 216; 100; 224; 183; 198; 123; 227; 206; 213; 200; 219; 211; 147; 237; 216; 218; 227; 204; 213; 230; ; 100; 171; 225; 231; 249; 209; 212; 231; 236; 216; 253; 237; 243; 227; 215; 205; 243; 234; 206; 196; 231; 250; 192; 241
Captain Phasma; 121; 233; 250; 226; 121; 166; 235; 100; 185; 155; ; 186; 125; 172; 164; 195; 203; 225; 209; 152; 198; 257; 101; 126; 168; 229; 227; 190; 240; 146; 166; 154; 210; 121; 151; 207; 115; 150; 121; 180; 177; 171; 241; 115; 267; 132; 190
Cara Dune; 219; 236; 258; 185; 157; 162; 206; 133; 254; 187; 252; 221; 193; 216; 161; 176; 191; 178; 148; 232; 199; 315; 176; 237; 203; 225; 195; 133; 205; 191; 235; 194; 188; 220; 283; 274; 130; 231; 229; 196; 171; 193; 212; 133; 253; 140; 256
Carth Onasi; 221; 234; 210; 181; 233; 261; 110; 197; 223; 236; 246; 176; 216; 214; 244; 196; 191; 241; 164; 223; 231; 236; ; 221; 228; 239; 215; 251; 192; 169; 165; 210; 234; 202; 233; 233; 162; 228; 159; 252; 229; 221; 126; 263; 195; 159; 222
Cassian Andor; 128; 192; 209; 100; 128; 152; 153; 100; 208; 199; 233; 216; 172; 185; 146; 100; 249; 158; 117; 147; 156; 198; ; 120; 147; 174; 169; 128; 141; 158; 206; 202; 153; 128; 202; 128; 167; 133; 128; 201; 100; 176; 100; 128; 188; 158; 100
CC-2224 "Cody"; 198; 191; 175; 150; 185; 210; 155; 177; 170; 201; 221; 177; 226; 237; 184; 109; 231; 145; 218; 194; 224; 274; 225; 100; 228; 217; 203; 216; 150; 226; 202; 162; 182; 115; 221; 212; 135; 143; 115; 223; 216; 210; 100; 230; 226; 224; 115
Chief Chirpa; 192; 191; 157; 180; 110; 216; 199; 192; 187; 162; 202; 181; 164; 170; 207; 158; 187; 169; 143; 185; 182; 195; 136; 197; 164; 170; 175; 182; 146; 116; 137; 201; 174; 144; 204; 197; 190; 148; 178; 176; 203; 182; 188; 215; 189; 122; 180
Clone Wars Chewbacca; 100; 130; 100; 104; 93; 150; 161; 98; 127; 162; 113; 150; 93; 178; 143; 93; 100; 130; 100; 143; 100; 175; 91; 100; 119; 100; 104; 98; 100; 103; 158; 162; 173; 100; 136; 91; 98; 100; 93; 117; 152; 158; 153; 98; 95; 162; 100
Colonel Starck; 274; 240; 161; 274; 155; 184; 274; 264; 206; 166; ; 194; ; 247; 270; 226; 266; 213; 121; 231; 270; 258; 239; 210; 232; 128; 203; 273; 294; 249; 255; 169; 180; 269; 260; 310; 219; 263; 287; 261; 287; 318; 220; 298; 251; 183; 302
CT-21-0408 "Echo"; 228; 292; 186; 263; 254; 251; 253; 237; 262; 233; 215; 254; 185; 222; 234; 177; 239; 234; 227; 210; 277; 232; 254; 248; 209; 239; 235; 232; 270; 222; 232; 266; 205; 209; 231; 279; 231; 233; 256; 211; 251; 267; 261; 240; 258; 198; 278
Dark Trooper; 279; 181; 265; 236; 159; 157; 270; 237; 130; 144; 147; 235; 225; 203; 157; 241; 245; 130; 159; 185; 279; 278; 238; 195; 217; 130; 179; 220; 182; 147; 130; 173; 130; 130; 245; 300; 245; 261; 172; 196; 231; 303; 136; 256; 269; 147; 130
Darth Maul; 156; 153; 169; 127; 94; 132; 185; 169; 161; 165; 174; 129; 94; 164; 237; 80; 222; 133; 102; 195; 209; 180; 213; 80; 169; 133; 115; 183; 149; 150; 131; 170; 102; 151; 217; 195; 189; 196; 137; 192; 204; 186; 127; 225; 94; 120; 176
Darth Sidious; 153; 135; 222; 80; 126; 197; 285; 276; 225; 240; 155; 239; 142; 256; 288; 80; 251; 195; 141; 251; 278; 187; 294; 134; 255; 199; 123; 263; 172; 270; 247; 164; 239; 264; 261; 279; 246; 278; 251; 270; 244; 259; 80; 264; 142; 181; 263
Death Trooper; 198; 176; 201; 97; 112; 139; 175; 97; 189; 143; 97; 169; 176; 179; 211; 112; 206; 142; 198; 156; 97; 208; ; 97; 128; 97; 152; 190; 199; 97; 156; 178; 115; 97; 226; 175; 97; 193; 166; 189; 203; 138; 97; 152; 210; 135; 196
Droideka; 187; 184; 150; 125; 91; 116; 180; 131; 203; 124; 161; 152; 106; 162; 128; 115; 157; 144; 128; 108; 150; 161; 122; 168; 142; 141; 138; 224; 174; 166; 112; 161; 118; 156; 133; 91; 181; 103; 100; 138; 133; 178; 175; 131; 112; 106; 128
Echo; 120; 305; 311; 265; 157; 174; 120; 202; 257; 120; 277; 214; ; 236; 268; 120; 286; 120; 299; 191; 346; 268; ; 120; ; 120; 268; 315; 226; 241; 299; 331; 314; 120; 120; 353; 120; 120; 247; 251; 120; 120; 120; 163; ; 270; 309
Enfys Nest; 242; 242; 256; 164; 141; 172; 110; 179; 110; 212; 235; 266; 214; 237; 174; 238; 216; 110; 241; 225; 110; 222; 220; 110; ; 231; 208; 248; 233; 170; 170; 225; 219; 110; 239; 159; 240; 159; 182; 260; 262; 110; 126; 241; 243; 153; 208
Ezra Bridger; 200; 183; 202; 197; 125; 174; 195; 161; 153; 174; 183; 208; 192; 251; 254; 141; 234; 210; 214; 188; 202; 206; 187; 131; 193; 222; 206; 210; 175; 174; 196; 238; 153; 153; 204; 191; 212; 183; 125; 209; 211; 171; 170; 204; 227; 206; 215
Finn; 154; 192; 127; 155; 113; 161; 171; ; 173; 139; ; 199; 125; 163; 158; 126; 149; 191; 174; 162; 194; 180; ; 220; 107; 165; 179; 107; 223; 128; 187; 234; 177; 201; 139; 176; 184; 116; 107; 194; 100; 205; 188; 168; 203; 119; 107
Gamorrean Guard; 100; 100; 100; 100; 100; 146; 208; 100; 100; 220; 209; 100; 102; 172; 151; 100; 106; 100; 113; 139; 100; 136; ; 100; ; 100; 145; 104; 185; 100; 100; 164; 100; 100; 100; 106; 100; 100; 106; 164; ; 100; 135; 100; 178; 100; 
Gar Saxon; 100; 192; 115; 162; 115; 150; 100; 100; 170; 100; 180; 164; 100; 180; 169; 113; 226; 100; 137; 167; 100; 113; ; 100; 119; 111; 169; 100; 153; 136; 120; 130; 120; 100; 100; 107; 102; 100; 115; 181; 158; 100; 169; 100; 113; 100; 191
Garazeb "Zeb" Orrelios; 115; 169; 131; 152; 115; 194; 170; 152; 156; 154; 175; 184; 181; 182; 166; 156; 201; 155; 183; 180; 159; 186; 156; 115; 171; 151; 129; 176; 127; 137; 166; 163; 131; 115; 145; 186; 115; 124; 115; 167; 177; 181; 183; 188; 173; 180; 174
General Veers; 264; 224; 183; 269; 137; 125; 258; 215; 189; 101; 101; 206; 178; 225; 250; 234; 266; 153; 144; 203; 267; 232; 230; 173; 227; 93; 189; 268; 283; 175; 168; 147; 173; 205; 242; 278; 244; 280; 266; 235; 230; 247; 85; 271; 223; 223; 251
Han Solo; 240; 231; 289; 300; 275; 265; 249; 230; 267; 255; 247; 243; 226; 251; 278; 274; 291; 259; 276; 262; 277; 278; 259; 264; 221; 265; 247; 271; 267; 160; 221; 245; 286; 262; 286; 257; 279; 243; 264; 222; 265; 275; 306; 267; 240; 245; 281
Hera Syndulla; 114; 178; 209; 160; 120; 166; 214; 177; 144; 174; 226; 192; 162; 236; 157; 184; 233; 176; 212; 166; 154; 211; 186; 132; 189; 214; 162; 205; 135; 137; 212; 151; 145; 132; 182; 140; 123; 204; 132; 203; 205; 185; 190; 223; 205; 224; 205
Hunter; 100; 236; 267; 189; 118; 180; 100; 169; 207; 100; 201; 161; 100; 169; 209; 100; 239; 100; 237; 159; 237; 234; 100; 100; ; 100; 201; 220; 188; 210; 219; 221; 242; 100; 100; 247; 100; 100; 187; 173; 100; 100; 100; 118; ; 206; 241
IG-100 MagnaGuard; 132; 216; 152; 131; 195; 218; 112; 205; 218; 181; 188; 201; 148; 222; 195; 204; 155; 182; 209; 178; 217; 228; 240; 201; 161; 179; 206; 171; 196; 216; 161; 197; 147; 200; 222; 150; 150; 166; 150; 216; 178; 204; 208; 184; 128; 137; 186
IG-11; 133; 248; 251; 180; 133; 180; 186; 133; 218; 152; 236; 234; 191; 205; 167; 169; 202; 176; 190; 217; 168; 218; 175; 227; 228; 177; 227; 133; 224; 198; 211; 183; 219; 157; 140; 239; 133; 197; 213; 255; 198; 214; 213; 133; 236; 156; 133
Imperial Probe Droid; 126; 180; 194; ; 100; 143; ; ; 100; 100; 100; 120; 100; 175; 154; 100; 126; 100; 100; 150; 100; 149; ; ; 180; 100; 148; 100; 157; 133; 188; 207; 100; 100; 109; 100; 112; 100; 100; 188; ; 100; 100; 100; 194; 110; 
Jedi Knight Anakin; 216; 275; 250; 289; 251; 256; 270; 254; 258; 245; 221; 268; 263; 251; 285; 254; 287; 296; 256; 236; 287; 271; 282; 289; 240; 265; 282; 264; 266; 243; 181; 230; 258; 249; 290; 288; 269; 246; 175; 266; 267; 277; 293; 313; 288; 243; 273
Juhani; 157; 194; 235; 137; 182; 186; 130; 156; 124; 202; 233; 165; 131; 173; 180; 184; 154; 157; 211; 165; 193; 193; ; 180; 185; 194; 155; 206; 168; 146; 160; 171; 165; 112; 154; 214; 192; 149; 100; 197; 129; 207; 100; 149; 199; 122; 106
K-2SO; 123; 195; 123; 100; 123; 169; 155; 100; 192; 155; 251; 180; 133; 187; 148; 100; 179; 153; 123; 157; 153; 204; ; 115; 130; 194; 127; 123; 115; 121; 171; 193; 169; 123; 153; 123; 127; 127; 123; 140; 100; 199; 100; 123; 191; 131; 123
Kanan Jarrus; 95; 139; 131; 143; 95; 156; 140; 144; 120; 125; 188; 171; 149; 179; 167; 95; 170; 153; 163; 126; 145; 169; 118; 100; 141; 162; 102; 169; 138; 99; 148; 137; 107; 114; 125; 160; 116; 159; 95; 101; 170; 164; 165; 185; 149; 120; 133
Kuiil; 144; 247; 292; 205; 144; 136; 193; 144; 236; 150; 250; 249; 203; 177; 194; 199; 227; 183; 194; 205; 214; 241; 211; 252; 185; 199; 218; 144; 192; 154; 210; 194; 217; 255; 213; 258; 179; 144; 256; 220; 183; 200; 231; 144; 260; 185; 206
Kylo Ren; 116; 241; 244; 244; 116; 176; 230; 100; 187; 163; 100; 175; 119; 177; 166; 266; 234; 247; 201; 182; 196; 241; ; 146; 163; 217; 252; 179; 210; 119; 196; 203; 198; 128; 214; 208; 116; 166; 199; 220; 128; 229; 224; 116; 251; 128; 212
L3-37; 94; 171; 137; 110; 97; 162; 94; 94; 94; 102; 163; 156; 94; 171; 126; 97; 97; 131; 137; 163; 94; 97; ; 145; 110; 97; 124; 94; 143; 117; 153; 148; 124; 97; 175; 94; 97; 94; 97; 152; 94; 94; 97; 94; 160; 94; 94
Logray; 199; 211; 175; 185; 127; 206; 100; 189; 221; 188; 194; 184; 193; 194; 174; 184; 186; 175; 186; 191; 193; 208; 200; 201; 165; 205; 201; 100; 169; 130; 140; 201; 194; 100; 206; 127; 191; 185; 172; 217; 215; 211; 200; 100; 189; 118; 100
Luminara Unduli; 118; 168; 130; 100; 118; 147; 100; 100; 139; 177; 195; 204; 118; 182; 191; 100; 162; 145; 133; 165; 160; 135; 120; 100; 100; 163; 148; 112; 126; 140; 185; 140; 174; 124; 148; 118; 118; 123; 118; 186; 149; 184; 181; 100; 202; 100; 124
Mission Vao; 179; 220; 188; 110; 202; 175; 142; 176; 157; 194; 217; 190; 189; 186; 208; 208; 208; 177; 156; 204; 219; 212; 182; 192; 209; 216; 203; 215; 192; 147; 215; 177; 196; 193; 213; 194; 128; 203; 134; 205; 214; 183; 201; 128; 224; 196; 190
Nightsister Initiate; 112; 146; 112; 129; 112; 154; 169; 100; 184; 135; 112; 112; 100; 177; 151; 102; 112; 100; 215; 165; 173; 187; 107; 100; 116; 212; 152; 112; 146; 149; 182; 124; 186; 112; 142; 100; 112; 100; 112; 175; 107; 148; 100; 100; 112; 100; 112
Old Daka; 193; 251; 233; 237; 181; 186; 210; 102; 164; 187; 196; 279; 126; 169; 207; 210; 202; 156; 202; 235; 229; 224; 256; 148; 188; 227; 236; 220; 218; 157; 234; 219; 219; 184; 222; 198; 219; 204; 168; 234; 232; 208; 88; 126; 248; 186; 222
Pao; 133; 181; 210; 100; 177; 142; ; 100; 100; 100; ; 210; 191; 189; 120; 100; 242; 100; 124; 171; 100; 220; ; 100; 100; 107; 189; 100; 145; 139; 195; 182; 173; 100; 208; 239; 100; 211; 133; 202; ; 100; 100; 100; 214; 186; 100
Paploo; 151; 187; 160; 158; 102; 186; 158; 169; 206; 142; 175; 173; 159; 153; 176; 118; 175; 156; 118; 180; 172; 156; 173; 195; 152; 180; 197; 180; 172; 121; 139; 181; 193; 152; 184; 184; 128; 115; 125; 125; 193; 180; 178; 200; 191; 198; 134
Princess Leia; 240; 232; 245; 179; 264; 232; 259; 143; 263; 276; 238; 187; 247; 259; 220; 197; 223; 276; 266; 241; 273; 254; 161; 152; 141; 264; 256; 256; 230; 174; 216; 211; 267; 205; 265; 278; 263; 263; 194; 253; 190; 230; 250; 152; 201; 248; 241
Qui-Gon Jinn; 256; 261; 137; 265; 219; 261; 215; 250; 256; 228; 273; 253; 232; 240; 236; 121; 231; 184; 243; 206; 263; 265; 261; 100; 226; 219; 217; 254; 243; 222; 213; 233; 156; 145; 223; 264; 260; 249; 145; 227; 264; 273; 100; 271; 250; 243; 145
Rebel Officer Leia Organa; 258; 265; 232; 110; 251; 205; 220; 152; 249; 241; 256; 230; 256; 238; 180; 252; 264; 243; 244; 230; 247; 248; 231; 110; 264; 250; 247; 258; 220; 271; 238; 257; 240; 264; 254; 246; 267; 240; 269; 244; 249; 230; 253; 279; 278; 212; 231
Resistance Hero Finn; ; 181; 160; 126; 160; 172; 126; ; 126; 169; 126; 152; 126; 223; 156; 136; 246; 126; 152; 184; 126; 158; ; 317; 126; 126; 198; ; 312; 131; 185; 338; 126; 299; 175; 309; 146; 126; 251; 250; ; 126; 126; 126; 262; ; 126
Resistance Hero Poe; 114; 188; 148; 160; 148; 157; 114; 114; 114; 114; 114; 140; ; 188; 141; 124; 207; 114; 163; 164; 114; 114; ; 277; 114; 114; 173; 140; 269; 119; 181; 302; 114; 265; 178; 272; 124; 114; 148; 212; ; 114; 119; 114; 234; ; 246
Rey (Scavenger); 250; 221; 211; 225; 245; 211; 198; 100; 188; 250; 100; 221; 219; 248; 127; 212; 262; 266; 200; 229; 252; 240; 100; 261; 171; 238; 212; 227; 268; 189; 233; 257; 220; 285; 234; 143; 220; 143; 143; 253; 100; 225; 225; 261; 213; 174; 143
Rose Tico; 100; 182; 127; 100; 120; 185; 138; ; 100; 105; ; 147; 100; 175; 129; ; 165; 100; 162; 153; ; 112; ; 251; ; 100; 165; 197; 228; 100; 100; 218; 100; 211; 137; ; ; 100; 100; 219; 100; 100; ; 100; 100; 118; 100
Sabine Wren; 133; 224; 186; 165; 127; 176; 167; 127; 204; 146; 217; 204; 133; 229; 151; 127; 231; 189; 241; 207; 194; 239; 193; 127; 181; 127; 187; 133; 204; 190; 152; 184; 153; 103; 169; 103; 133; 136; 127; 224; 157; 168; 184; 161; 228; 175; 206
Savage Opress; 100; 159; 248; 208; 161; 182; ; 100; 186; 131; 100; 187; 114; 209; 179; 100; 194; 119; 118; 167; 199; 190; ; 179; 100; 110; 155; 197; 191; 131; 172; 126; 159; 143; 173; 200; 112; 185; 179; 208; 151; 100; 100; 100; 100; 100; 185
Sith Trooper; ; 272; 229; 249; ; 155; 201; ; 80; 203; 110; 192; ; 179; 117; 243; 270; 213; 142; 145; ; 205; ; ; 80; 92; 233; ; 252; 80; 172; 146; ; 80; 80; 80; 97; 110; 110; 182; ; ; 263; 119; 250; 80; 205
Tech; 95; 251; 288; 217; 131; 152; 95; 178; 216; 95; 233; 157; 95; 192; 236; 108; 284; 95; 252; 182; 267; 255; ; 95; ; 95; 225; 263; 206; 249; 244; 266; 280; 95; 95; 254; 95; 95; 210; 186; 95; 95; 95; 171; ; 249; 266
Threepio & Chewie; 275; 270; 266; 280; 279; 269; 243; 252; 273; 249; 217; 237; 264; 254; 294; 252; 234; 256; 271; 255; 268; 293; 269; 262; 273; 261; 262; 255; 244; 212; 209; 265; 254; 258; 289; 298; 276; 249; 230; 267; 265; 261; 291; 260; 271; 249; 301
Vandor Chewbacca; 110; 193; 120; 118; 110; 148; ; ; 110; 167; ; 125; 110; 200; 169; 110; 125; 110; 134; 154; 110; 110; ; 110; ; 116; 180; ; 110; 125; 167; 178; 110; 110; 209; 110; 110; 110; 131; 138; ; 110; 110; 110; 198; 110; 
Veteran Smuggler Chewbacca; 96; 131; 109; 146; 96; 147; 151; ; 122; 149; 80; 96; 152; 161; 109; 96; 142; 200; 138; 128; 168; 140; ; 192; ; 181; 152; 170; 158; 116; 126; 140; 170; 205; 161; 157; 153; 96; 96; 173; ; 145; 177; 96; 96; 162; 96
Veteran Smuggler Han Solo; 139; 196; 213; 236; 139; 182; 219; ; 204; 209; ; 139; 139; 203; 151; 214; 205; 262; 168; 202; 198; 234; ; 181; ; 221; 186; 217; 221; 161; 176; 139; 156; 145; 220; 169; 139; 142; 139; 207; ; 186; 244; 188; 239; 139; 139
Visas Marr; 239; 131; 210; 75; 75; ; 154; 215; 75; 160; 206; 201; 75; 186; 183; 75; 126; 75; 231; 156; 80; 75; ; ; 75; 126; 131; 220; 103; 129; 75; 219; 75; 75; 113; 227; 103; 75; 120; 165; ; 219; 75; 75; 232; 75; 
Wat Tambor; 302; 281; 312; 309; 290; 268; 231; 292; 298; 270; 271; 269; 297; 274; 307; 188; 277; 278; 280; 244; 261; 284; 294; 231; 273; 274; 285; 328; 277; 268; 280; 301; 274; 312; 300; 287; 283; 238; 253; 292; 296; 293; 307; 279; 271; 259; 292
Wicket; 217; 210; 183; 197; 140; 207; 206; 168; 215; 186; 217; 202; 180; 212; 215; 196; 206; 179; 201; 209; 218; 221; 154; 220; 206; 128; 202; 201; 159; 184; 195; 180; 116; 160; 219; 217; 197; 151; 224; 200; 206; 177; 214; 236; 204; 116; 202
Wrecker; 95; 255; 233; 169; 117; 147; 95; 200; 222; 95; 227; 153; 95; 181; 220; 95; 230; 95; 242; 138; 240; 218; ; 95; ; 95; 196; 246; 218; 209; 227; 245; 246; 95; 95; 261; 95; 95; 207; 154; 95; 95; 95; 117; ; 187; 239
Young Han Solo; 100; 211; 119; ; 100; 180; ; ; 140; 173; ; 119; 100; 186; 147; 114; 119; 100; 119; 176; 100; 149; ; 100; 130; 102; 100; ; 133; 122; 177; 158; 100; 100; 190; ; ; 100; 119; 195; 148; 100; 100; 100; 119; 119; 
Young Lando Calrissian; 95; 209; 164; 154; 109; 158; 95; 95; 182; 183; 112; 186; 95; 207; 160; 126; 198; 156; 148; 148; 95; 202; 118; 126; 162; 123; 152; 115; 152; 158; 161; 162; 184; 141; 213; 95; 112; 95; 130; 241; 95; 95; 112; 121; 95; 95; 95
Zaalbar; 106; 208; 106; 141; 106; 204; 132; 142; 112; 139; 224; 175; 146; 163; 131; 185; 152; 141; 161; 146; 179; 193; 140; 137; 170; 175; 129; 190; 132; 110; 155; 137; 161; 172; 156; 162; 110; 175; 119; 132; 177; 148; 175; 162; 166; 166; 133
0-0-0; 105; 105; 105; 263; 139; 128; ; 105; 105; 105; 105; 105; ; 171; 138; 107; ; 105; ; 156; ; 105; ; ; ; 105; 171; 105; 285; 105; ; ; 105; 105; ; 105; ; 105; 105; 232; 105; 215; 105; 105; 105; ; 
Kyle Katarn; 266; 216; 263; 177; 256; 140; 188; 105; 105; 244; 229; 235; 208; 204; 136; 105; 270; 105; 162; 153; 270; 280; ; 105; ; 250; 165; 263; 163; 124; 180; 269; 105; 105; 205; 255; 105; 297; 225; 240; 137; 231; 105; 105; 270; 257; 126
Skiff Guard (Lando Calrissian); 105; 105; 105; 105; ; 163; 105; ; 105; 105; 219; 173; ; 193; 138; 105; 132; 105; ; 144; ; 105; ; 105; ; 105; 161; 105; 270; 105; ; ; 105; 105; ; 132; ; 105; 132; 198; 192; 105; 105; 105; 267; 113; 105
Stormtrooper Han; 173; 149; 121; 164; 121; 147; 178; 172; 129; 161; 174; 148; 132; 190; 170; 147; 136; 155; 155; 188; 160; 125; 156; 121; 121; 162; 142; 121; 135; 136; 163; 188; 193; 137; 156; 203; 121; 140; 121; 143; 156; 191; 188; 121; 211; 121; 158
ARC Trooper; 254; 283; 233; 294; 274; 258; 256; 261; 287; 245; 242; 261; 244; 255; 278; 185; 300; 272; 283; 259; 303; 290; 284; 272; 239; 318; 313; 254; 302; 266; 292; 281; 261; 240; 282; 324; 283; 269; 302; 248; 299; 283; 293; 289; 295; 286; 290
First Order Stormtrooper; 111; 253; 202; 227; 109; 184; 203; 100; 167; 143; 100; 137; 111; 188; 138; 152; 216; 210; 188; 140; 100; 246; ; 100; 168; 109; 232; 181; 195; 111; 148; 174; 178; 111; 141; 100; 100; 111; 111; 126; 100; 169; 251; 111; 205; 104; 104
First Order TIE Pilot; 183; 216; 180; 248; 117; 162; 261; 100; 177; 143; 117; 188; 117; 185; 165; 203; 235; 220; 229; 172; 198; 244; 104; 123; 137; 169; 223; 194; 227; 132; 161; 206; 204; 128; 212; 204; 107; 123; 117; 193; 166; 176; 232; 117; 235; 191; 180
Royal Guard; 110; 217; 138; 147; 110; 140; 194; 195; 129; 165; 188; 166; 113; 198; 186; 119; 163; 123; 175; 206; 182; 151; 246; 168; 182; 110; 175; 223; 113; 210; 184; 225; 199; 182; 155; 180; 130; 193; 153; 149; 144; 212; 167; 171; 155; 139; 181
Stormtrooper; 181; 131; 235; 121; 99; 156; 146; 85; 184; 122; 182; 178; 117; 169; 204; 96; 195; 137; 192; 166; 85; 233; 93; 85; 85; 93; 116; 212; 169; 129; 177; 222; 85; 113; 110; 190; 99; 107; 174; 137; 85; 158; 85; 113; 101; 153; 215
Tusken Raider; 100; 225; 219; 174; 102; 152; 100; 100; 150; 100; 187; 174; ; 181; 180; 152; 207; 100; 221; 201; 218; 186; ; 100; 102; 106; 159; 222; 187; 188; 204; 207; 221; 100; 125; 121; 106; 167; 121; 169; 100; 100; 100; 121; 100; 141; 207
Cad Bane; 209; 215; 218; 227; 219; 224; 196; 229; 226; 220; 202; 201; 223; 224; 234; 170; 194; 286; 233; 144; 221; 214; 222; 205; 172; 210; 194; 255; 215; 204; 188; 175; 178; 142; 214; 213; 197; 197; 113; 188; 249; 217; 236; 228; 243; 175; 192
Baze Malbus; 90; 178; 90; 90; 90; 130; 115; 90; 153; 136; 157; 153; 161; 130; 125; 90; 153; 95; 112; 153; 90; 90; ; 90; ; 90; 127; 90; 90; 90; 154; 148; 98; 90; 90; 90; 90; 124; 90; 90; 90; 131; 90; 90; 127; ; 90
Chirrut Îmwe; 141; 217; 147; 107; 135; 165; 173; 163; 217; 168; 210; 243; 219; 198; 160; 107; 245; 171; 158; 205; 107; 236; ; 107; 150; 203; 153; 141; 171; 159; 212; 173; 201; 160; 107; 116; 141; 164; 141; 212; 107; 211; 107; 141; 215; 166; 107
Chopper; 152; 193; 178; 197; 152; 187; 197; 218; 164; 188; 225; 231; 222; 242; 202; 180; 213; 194; 227; 180; 231; 203; 210; 152; 155; 213; 216; 216; 185; 157; 181; 239; 167; 152; 205; 213; 158; 173; 152; 182; 228; 205; 217; 249; 156; 213; 203
