Guild Members; Agen Kolar; Alligume; Baby Sia; Belette Manon; Ben; Bibo; BobLeBot; Boby Leymard; Cay; Codex2151; DaleX; Dark Nash; Daïdhara; Deadline; Din Djarin; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; En esprit; Feanor Lacer; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; Nightmarr; Nobo; Nuke; Obi Dam Nabira; ObiWanPeace; ObiWanPeach; Obiwan18; Pao Piett de Vao; Pouhpou; Revanche Gilder; taquin; Tataf; valkorion; Virance; Whills Wotan; Wébélu; Xilebo
The Armorer; 105; 298; 218; 205; 247; 105; ; 175; 219; 217; 206; 162; 128; 145; 243; 215; 105; 244; 187; 105; 294; 279; 105; 105; 105; 210; 294; 188; 168; 105; 171; 233; 303; 319; 186; 224; 105; 255; 109; 285; 142; 309; 295; 105; 226; ; 105; 105
Darth Talon; 248; 249; 226; 190; 250; 221; ; 241; 105; 105; 226; 251; 105; 112; 134; 245; 143; 222; 179; 134; 255; ; 107; 199; 240; 161; 268; 151; 162; 143; 230; 246; 250; 306; 160; 105; ; 105; 245; 201; 134; 220; ; 105; 218; 262; 219; 217
Director Krennic; 100; 186; 100; 148; 229; 221; ; 100; 100; 178; 210; 190; 100; 113; 129; 228; 100; 123; 193; 100; 244; 216; 121; 207; 100; 161; 219; 129; 229; ; 158; 100; 100; 291; 195; 230; ; 190; 229; 231; 235; 222; 235; 100; 149; 129; 149; 238
General Kenobi; 231; 256; 246; 259; 226; 197; ; 207; 264; 251; 234; 232; 250; 235; 204; 241; 286; 241; 231; 244; 297; 215; 241; 219; 251; 240; 257; 227; 254; 181; 245; 234; 226; 237; 232; 252; 213; 200; 269; 201; 219; 258; 204; 244; 237; 244; 228; 233
Iden Versio; 199; 207; 234; 157; 174; 200; ; 105; 124; ; 188; 132; 177; 109; 138; 238; 105; 250; 184; 155; ; ; 105; 210; 105; 173; 228; 124; 124; 183; 105; 183; 105; 208; 105; 105; 105; 105; 105; 216; 212; 176; 194; 105; ; 214; 105; 105
Ahsoka Tano; 231; 218; 239; 227; 201; 225; 94; 220; 246; 204; 234; 241; 203; 207; 163; 188; 213; 212; 208; 212; 235; 240; 228; 157; 212; 202; 237; 247; 211; 179; 213; 208; 206; 219; 194; 243; 238; 187; 211; 227; 200; 230; 228; 218; 235; 226; 177; 242
Ahsoka Tano (Fulcrum); 142; 196; 112; 182; ; 125; ; 173; 190; 112; 186; 174; 230; 112; 142; 232; 112; 234; 193; 142; 112; ; 112; 151; 130; 156; ; 136; 239; 122; 240; 181; 112; 255; 112; 145; ; 130; 112; 112; 130; 208; 112; 125; 112; 125; ; 112
Amilyn Holdo; 70; 145; 140; 109; 70; 70; ; 137; 70; 70; 146; 102; 70; 70; 159; 141; 80; 103; 153; 70; 165; ; 192; ; 70; 107; 70; 175; 73; 70; 178; 70; 70; 70; 205; 102; ; 74; 70; 92; 159; 90; ; 70; 140; 70; 80; 133
B1 Battle Droid; 279; 270; 197; 253; 244; 257; ; 265; 265; 259; 244; 251; 256; 247; 221; 230; 223; 238; 247; 234; 274; 283; 263; 206; 243; 247; 248; 245; 253; 216; 242; 267; 284; 266; 269; 244; 253; 267; 246; 295; 211; 258; 240; 287; 247; 270; 237; 253
B2 Super Battle Droid; 228; 225; 141; 216; 154; 209; ; 153; 199; 148; 163; 181; 228; 181; 176; 187; 179; 196; 181; 195; 218; 183; 188; 141; 192; 160; 183; 166; 167; 164; 196; 145; 175; 158; 160; 192; 183; 135; 216; 212; 154; 143; 182; 229; 152; 173; 197; 184
Barriss Offee; 229; 183; 160; 172; 100; 100; ; 159; 100; ; 182; 135; 100; 114; 124; 166; 100; 109; 152; 100; 197; 100; 100; 158; 100; 171; 109; 168; 174; 150; 100; 132; 100; 100; 100; 100; 190; 100; 177; 100; 114; 203; 100; 100; ; 186; 166; 100
Bo-Katan Kryze; 217; 229; 243; 228; 105; 203; ; 229; 222; 235; 228; 240; 105; 152; 205; 238; 105; 234; 145; 114; 242; 231; 105; 214; 249; 210; 235; 221; 186; 105; 221; 168; 236; 218; 105; 240; 105; 229; 230; 268; 193; 228; 236; 105; 232; 241; 152; 120
Bodhi Rook; 100; 100; 100; 163; 100; ; ; 166; ; 100; 158; 137; 100; 120; 156; 126; 100; 114; 166; ; 156; ; 100; 108; 202; 151; 100; 133; 100; 100; 186; 100; 187; ; 126; 138; 243; 126; 100; 100; 108; 205; ; 100; 100; 100; ; 100
BT-1; 105; 105; 206; 144; 105; 105; ; 105; 105; ; 180; 135; 185; 108; 183; ; 105; 137; 153; 105; ; ; ; ; 105; 138; 105; 252; 105; ; ; 105; ; 105; 105; ; ; ; 105; 105; 105; 216; 105; 105; ; 105; 105; 
Canderous Ordo; 119; 190; 161; 220; ; 183; ; 127; 194; 181; 146; 161; 203; 122; 190; 189; 148; 194; 162; 152; 216; ; 207; 201; 164; 173; 201; 196; 164; 134; 187; 211; 167; 183; 125; 162; 155; 219; 228; 188; 222; 187; 176; 203; 197; 196; 152; 178
Captain Han Solo; 202; 232; 100; 183; 198; 165; ; 214; 213; 219; 246; 146; 237; 237; 223; 216; 224; 227; 219; 149; 213; 149; 100; 171; 225; 231; 249; 209; 223; 184; 231; 216; 218; 243; 253; 239; 228; 227; 206; 215; 205; 243; 236; 218; 210; 250; 192; 247
Captain Phasma; 121; 233; 232; 177; 235; 100; ; 165; ; 125; 162; 153; 195; 232; 215; 203; 216; 209; 152; 220; 198; 101; 126; 168; 229; 227; 190; 240; 146; 150; 166; 210; 241; 206; 121; 151; 248; 115; 201; 150; 121; 180; 184; 241; 133; 257; 132; 190
Cara Dune; 189; 236; 185; 185; 206; 133; ; 187; 252; 193; 213; 161; 176; 237; 189; 191; 196; 148; 227; 160; 199; 176; 237; 203; 225; 195; 133; 205; 206; 214; 235; 188; 209; 274; 220; 264; 248; 130; 193; 231; 229; 196; 201; 212; 208; 253; 133; 264
Carth Onasi; 221; 234; 181; 261; 110; 197; ; 236; 246; 216; 209; 244; 196; 159; 213; 191; 228; 164; 223; 210; 231; ; 221; 228; 239; 215; 251; 214; 169; 176; 165; 234; 220; 233; 202; 214; 244; 162; 221; 228; 159; 260; 244; 241; 231; 195; 159; 232
Cassian Andor; 128; 192; 100; 152; 149; 100; ; 199; 233; 172; 184; 146; 100; 117; 162; 249; 168; 117; 147; 117; 156; ; 120; 147; 174; 169; 209; 141; 158; 131; 206; 153; 192; 128; 128; 191; ; 167; 186; 133; 210; 201; 100; 100; 260; 188; 144; 128
CC-2224 "Cody"; 198; 191; 219; 210; 155; 177; ; 210; 221; 226; 210; 179; 109; 135; 125; 231; 173; 218; 194; 109; 224; 214; 100; 228; 219; 230; 216; 150; 226; 109; 202; 182; 220; 212; 115; 222; 186; 135; 210; 149; 115; 223; 216; 100; 225; 183; 207; 115
Chief Chirpa; 192; 191; 201; 216; 199; 192; ; 162; 202; 164; 185; 207; 158; 110; 129; 187; 201; 143; 185; 193; 182; 136; 197; 164; 170; 175; 182; 146; 116; 120; 137; 174; 193; 197; 144; 209; 210; 190; 182; 148; 110; 176; 187; 188; 128; 189; 122; 181
Clone Wars Chewbacca; 100; 130; 104; 150; 161; 98; 88; 167; 113; 93; 170; 151; 93; 106; 112; 100; 140; 105; 143; 100; 100; 91; 100; 119; 100; 104; 98; 190; 103; 93; 158; 173; 95; 166; 100; 121; 110; 98; 158; 100; 93; 117; 152; 154; 100; 95; 100; 100
Colonel Starck; 289; 252; 278; 181; 274; 264; 134; 162; ; ; 243; 271; 226; 265; 298; 266; 248; 121; 231; 239; 270; 239; 229; 232; 128; 203; 273; 294; 267; 187; 255; 248; 244; 310; 269; 293; 232; 219; 318; 263; 287; 261; 285; 219; 264; 251; 183; 302
CT-21-0408 "Echo"; 228; 292; 263; 256; 253; 237; ; 233; 215; 185; 249; 234; 210; 258; 150; 239; 234; 228; 210; 151; 277; 259; 248; 233; 247; 239; 232; 270; 222; 206; 232; 205; 247; 279; 209; 246; 260; 231; 267; 233; 256; 211; 252; 261; 240; 262; 198; 278
Dark Trooper; 279; 181; 249; 163; 270; 263; 130; 183; 147; 225; 203; 157; 256; 147; 181; 245; 130; 175; 185; 227; 279; 238; 195; 217; 130; 179; 220; 182; 147; 181; 130; 130; 219; 300; 130; 245; 130; 245; 303; 261; 147; 196; 235; 136; 252; 272; 147; 130
Darth Maul; 156; 153; 127; 132; 185; 169; ; 165; 174; 94; 164; 238; 80; 174; 94; 222; 158; 114; 195; 88; 209; 213; 94; 169; 133; 115; 183; 149; 208; 111; 135; 168; 80; 195; 151; 214; 110; 189; 186; 196; 168; 192; 200; 127; 187; 94; 120; 176
Darth Sidious; 153; 246; 80; 197; 285; 276; ; 240; 155; 142; 269; 288; 80; 161; 142; 251; 234; 141; 251; 221; 278; 294; 134; 255; 199; 123; 263; 172; 270; 136; 247; 239; 80; 277; 264; 252; 153; 246; 259; 278; 251; 271; 261; 80; 258; 142; 181; 263
Death Trooper; 198; 176; 97; 139; 175; 141; ; 171; 97; 176; 179; 212; 112; 112; 117; 206; 170; 198; 156; 97; 97; ; 97; 128; 112; 152; 190; 197; 97; 142; 156; 115; 97; 194; 97; 224; 97; 97; 141; 183; 174; 189; 204; 97; 112; 210; 112; 191
Droideka; 187; 184; 125; 119; 186; 131; ; 148; 161; 106; 143; 128; 115; 147; 153; 157; 127; 128; 113; 147; 150; 122; 168; 142; 141; 138; 224; 174; 166; 171; 112; 118; 111; 91; 156; 126; 151; 181; 178; 103; 100; 138; 133; 175; 103; 112; 106; 128
Echo; 120; 305; 261; 174; 120; 202; ; 120; 277; ; 236; 268; 120; 178; 308; 286; 120; 299; 191; 120; 346; ; 120; ; 120; 274; 315; 226; 251; 120; 299; 314; 271; 353; 120; 120; 120; 120; 120; 120; 247; 252; 120; 120; 323; ; 303; 313
Enfys Nest; 242; 242; 165; 221; 110; 179; ; 212; 235; 214; 214; 171; 238; 234; 165; 216; 110; 241; 225; 169; 110; 220; 110; ; 261; 208; 248; 233; 170; 110; 170; 236; 225; 159; 110; 237; 229; 240; 110; 159; 190; 260; 256; 126; 201; 243; 147; 208
Ezra Bridger; 200; 183; 197; 178; 195; 161; ; 174; 195; 192; 237; 255; 141; 143; 155; 234; 203; 214; 196; 210; 202; 187; 131; 193; 222; 206; 210; 175; 174; 162; 196; 153; 214; 191; 153; 204; 211; 212; 171; 183; 125; 209; 201; 170; 223; 227; 206; 215
Finn; 154; 192; 172; 161; 167; ; ; 147; ; 125; 161; 136; 126; 119; 214; 149; 174; 174; 162; 110; 194; ; 220; 107; 165; 179; 107; 223; 128; 130; 187; 177; 176; 176; 201; 134; 152; 184; 205; 116; 107; 194; 100; 186; 179; 203; 107; 107
Gamorrean Guard; 100; 100; 100; 146; 208; 100; ; 220; 209; 102; 174; 160; 100; 100; 203; 186; 100; 122; 139; 100; 100; ; 100; ; 100; 145; 104; 185; 100; 173; 100; 100; 100; 106; 100; 100; ; 100; 100; 104; 106; 164; ; 160; 129; 178; 100; 
Gar Saxon; 100; 198; 162; 149; 100; 100; ; 100; 180; 100; 180; 169; 113; 115; 153; 226; 100; 137; 193; 102; 100; ; 100; 119; 111; 169; 100; 153; 136; 100; 120; 120; 100; 107; 100; 100; 100; 102; 100; 100; 115; 181; 113; 173; 100; 113; 100; 190
Garazeb "Zeb" Orrelios; 115; 169; 152; 194; 170; 152; ; 154; 205; 181; 179; 166; 156; 115; 152; 201; 176; 183; 173; 182; 159; 156; 115; 171; 151; 129; 176; 127; 137; 197; 166; 131; 172; 186; 115; 145; 161; 115; 181; 124; 115; 167; 170; 187; 194; 173; 145; 176
General Veers; 264; 224; 265; 125; 258; 215; ; 118; 101; 178; 227; 250; 234; 221; 262; 266; 171; 144; 203; 262; 267; 230; 199; 227; 93; 189; 268; 283; 237; 195; 168; 185; 228; 278; 205; 252; 221; 244; 250; 280; 266; 235; 250; 85; 259; 223; 223; 251
Han Solo; 241; 231; 300; 265; 249; 230; ; 261; 247; 226; 252; 278; 274; 269; 280; 291; 253; 276; 262; 261; 277; 269; 264; 221; 265; 247; 271; 267; 160; 280; 221; 286; 275; 257; 262; 279; 287; 279; 275; 243; 264; 222; 268; 306; 263; 240; 245; 281
Hera Syndulla; 114; 178; 160; 166; 214; 177; ; 163; 226; 162; 259; 157; 184; 132; 167; 233; 206; 212; 174; 204; 154; 186; 132; 189; 214; 162; 227; 135; 137; 172; 212; 145; 204; 140; 132; 157; 206; 123; 185; 204; 132; 203; 205; 190; 267; 205; 162; 217
Hunter; 100; 236; 189; 180; 100; 169; ; 100; 201; 100; 169; 210; 100; 100; 220; 239; 100; 237; 159; 101; 237; 100; 100; ; 100; 201; 220; 176; 210; 100; 219; 242; 100; 247; 100; 100; ; 100; 100; 100; 187; 173; 100; 100; 244; ; 225; 241
IG-100 MagnaGuard; 132; 216; 205; 218; 112; 205; 80; 181; 188; 148; 151; 195; 204; 189; 143; 155; 191; 209; 178; 186; 217; 240; 201; 161; 181; 206; 171; 196; 216; 112; 161; 147; 163; 150; 200; 200; 208; 150; 204; 166; 162; 208; 181; 208; 126; 128; 137; 186
IG-11; 133; 248; 180; 198; 186; 133; ; 186; 236; 191; 205; 167; 169; 157; 227; 202; 203; 203; 217; 163; 168; 170; 227; 228; 177; 227; 133; 222; 198; 139; 211; 219; 204; 239; 157; 140; 191; 133; 214; 197; 213; 255; 198; 213; 184; 236; 133; 241
Imperial Probe Droid; 126; 180; ; 143; ; ; ; 100; 100; 100; 167; 154; 100; 100; 120; 126; 100; 153; 150; ; 100; ; ; 180; 100; 148; 100; 157; 133; 100; 188; 100; 100; 100; 100; 109; ; 112; 100; 100; 100; 194; ; 100; ; 194; 110; 
Jedi Knight Anakin; 216; 275; 289; 256; 270; 254; 144; 255; 221; 263; 244; 285; 254; 246; 162; 287; 281; 256; 241; 229; 287; 282; 289; 240; 265; 282; 283; 266; 243; 183; 181; 258; 279; 288; 249; 280; 270; 269; 281; 171; 204; 266; 269; 293; 274; 288; 243; 273
Juhani; 157; 194; 137; 186; 130; 156; ; 202; 233; 131; 173; 180; 184; 112; 109; 174; 156; 211; 179; 117; 216; ; 180; 185; 206; 155; 231; 189; 146; 132; 160; 165; 198; 214; 112; 152; 172; 192; 207; 149; 112; 197; 97; 194; 184; 199; 106; 106
K-2SO; 123; 195; 100; 169; 155; 100; ; 160; 251; 133; 187; 148; 100; 123; 142; 220; 163; 192; 157; 100; 153; ; 115; 130; 194; 127; 123; 115; 121; 123; 171; 169; 183; 123; 123; 166; 106; 127; 199; 127; 173; 140; 100; 100; 182; 191; 123; 123
Kanan Jarrus; 95; 139; 143; 156; 140; 144; ; 130; 188; 149; 178; 171; 95; 95; 124; 170; 157; 163; 126; 146; 145; 118; 100; 141; 164; 102; 169; 138; 99; 135; 148; 107; 169; 160; 114; 129; 140; 116; 164; 159; 95; 101; 170; 166; 168; 149; 95; 133
Kuiil; 144; 247; 226; 179; 193; 144; ; 200; 250; 203; 179; 194; 199; 156; 263; 227; 221; 194; 205; 217; 214; 181; 252; 185; 203; 218; 144; 192; 154; 174; 210; 217; 144; 258; 255; 211; 190; 179; 200; 232; 256; 220; 199; 231; 223; 260; 174; 226
Kylo Ren; 116; 241; 244; 188; 231; 100; ; 168; 100; 119; 177; 166; 266; 235; 232; 234; 249; 201; 182; 249; 196; ; 146; 163; 219; 252; 179; 210; 119; 142; 196; 198; 264; 208; 128; 217; 251; 116; 229; 166; 213; 220; 175; 233; 126; 251; 128; 203
L3-37; 94; 171; 110; 167; 94; 94; ; 109; 163; 94; 169; 126; 97; 97; 102; 97; 152; 167; 163; 94; 94; ; 145; 110; 97; 124; 94; 143; 117; 186; 153; 124; 94; 94; 97; 205; 94; 97; 94; 94; 165; 152; 94; 97; 97; 160; 94; 94
Logray; 199; 211; 185; 206; 100; 189; ; 188; 194; 193; 203; 181; 184; 127; 153; 186; 197; 175; 191; 203; 193; 200; 201; 165; 206; 201; 100; 169; 130; 130; 140; 194; 100; 127; 100; 196; 206; 191; 211; 155; 127; 217; 206; 200; 176; 189; 118; 100
Luminara Unduli; 118; 168; 100; 147; 100; 100; ; 177; 195; 118; 182; 184; 100; 118; 118; 162; 155; 133; 165; 121; 160; 120; 100; 100; 163; 148; 112; 122; 140; 131; 185; 174; 156; 118; 124; 148; 125; 118; 184; 123; 118; 186; 154; 181; 151; 202; 100; 124
Mission Vao; 179; 220; 110; 175; 142; 176; ; 194; 217; 189; 186; 208; 208; 134; 163; 208; 198; 156; 204; 175; 219; 182; 192; 209; 216; 203; 215; 196; 147; 175; 215; 196; 221; 194; 193; 217; 217; 128; 183; 203; 134; 205; 215; 202; 194; 224; 196; 190
Nightsister Initiate; 112; 146; 129; 154; 169; 100; ; 168; 112; 100; 177; 151; 102; 112; 158; 112; 100; 215; 165; 109; 173; 107; 100; 116; 212; 152; 112; 146; 149; 112; 182; 186; 183; 100; 112; 124; 121; 112; 148; 100; 112; 175; 107; 100; ; 112; 100; 112
Old Daka; 193; 251; 237; 186; 210; 102; ; 182; 196; 126; 169; 207; 210; 301; 238; 202; 195; 202; 236; 143; 229; 256; 148; 188; 227; 236; 220; 218; 157; 87; 234; 219; 230; 198; 184; 221; 233; 219; 208; 204; 192; 234; 232; 88; 201; 248; 136; 222
Pao; 133; 181; 100; 142; ; 100; ; 100; ; 203; 193; 120; 100; 215; 179; 242; 100; 124; 171; ; 100; ; 100; 100; 107; 189; 100; 145; 139; 100; 195; 173; 100; 239; 100; 217; 100; 100; 100; 211; 133; 202; ; 100; 154; 214; 175; 100
Paploo; 151; 187; 138; 186; 158; 169; ; 142; 175; 159; 177; 176; 118; 108; 140; 175; 173; 118; 180; 176; 172; 173; 195; 152; 186; 197; 180; 172; 121; 121; 139; 193; 96; 184; 152; 174; 182; 128; 190; 115; 108; 125; 175; 178; 171; 191; 200; 134
Princess Leia; 240; 232; 179; 232; 259; 143; ; 277; 238; 247; 247; 224; 197; 184; 221; 223; 259; 266; 241; 173; 273; 161; 152; 141; 264; 256; 256; 219; 174; 201; 216; 267; 300; 278; 211; 269; 269; 281; 230; 263; 194; 253; 190; 262; 251; 201; 248; 241
Qui-Gon Jinn; 256; 261; 265; 261; 215; 250; ; 228; 273; 252; 237; 236; 121; 165; 145; 231; 234; 243; 206; 233; 263; 261; 100; 226; 219; 217; 254; 243; 245; 154; 213; 218; 278; 261; 145; 245; 100; 260; 268; 265; 145; 227; 241; 100; 260; 250; 243; 145
Rebel Officer Leia Organa; 258; 265; 110; 205; 207; 217; ; 241; 256; 256; 269; 180; 252; 172; 224; 264; 243; 244; 230; 202; 247; 251; 110; 264; 252; 247; 258; 210; 271; 190; 238; 240; 251; 246; 264; 253; 241; 267; 230; 240; 269; 244; 244; 258; 227; 278; 212; 237
Resistance Hero Finn; 126; 181; 126; 181; 126; ; ; 169; 126; 126; 223; 156; 136; 136; 302; 246; 126; 168; 184; 126; 126; ; 317; 126; 126; 198; ; 312; 131; 158; 185; 126; 255; 309; 299; 175; 126; 146; 126; 126; 251; 250; ; 126; ; 262; ; 126
Resistance Hero Poe; 114; 188; 160; 157; 114; 114; ; 114; 114; ; 188; 150; 124; 148; 198; 207; 114; 163; 164; 114; 114; ; 277; 114; 114; 173; 140; 263; 119; 155; 181; 114; 212; 272; 265; 178; 114; 124; 114; 114; 148; 212; ; 119; 146; 234; ; 246
Rey (Scavenger); 250; 221; 225; 194; 190; 100; 100; 250; 100; 219; 245; 132; 212; 275; 219; 262; 265; 200; 229; 143; 252; 100; 261; 171; 238; 212; 227; 268; 189; 167; 233; 221; 210; 143; 285; 230; 241; 220; 225; 143; 143; 253; 100; 225; 198; 213; 164; 143
Rose Tico; 100; 182; 100; 182; 133; 100; ; 105; ; 100; 175; 129; ; 100; 214; 165; 100; 171; 153; 105; ; ; 255; ; 100; 165; 197; 228; 100; 100; 100; 100; 100; 100; 211; 139; ; ; 100; 100; 100; 219; 100; ; ; 100; 118; 100
Sabine Wren; 133; 240; 165; 176; 147; 127; ; 185; 217; 133; 231; 151; 127; 151; 154; 281; 217; 241; 207; 163; 194; 183; 127; 181; 127; 187; 139; 204; 190; 111; 152; 161; 196; 103; 103; 174; 188; 133; 168; 136; 218; 224; 157; 184; 191; 271; 175; 208
Savage Opress; 100; 159; 208; 182; ; 100; ; 143; 100; 114; 181; 179; 100; 200; 188; 194; 126; 123; 167; 100; 199; ; 185; 100; 135; 155; 197; 191; 131; 177; 172; 159; 103; 232; 143; 180; 100; 112; 100; 191; 182; 208; 159; 100; ; 100; 100; 183
Sith Trooper; 80; 272; 249; 177; 194; 80; ; 224; 110; ; 176; 117; 243; 255; 238; 270; 217; 147; 155; 237; ; ; ; 80; 92; 233; ; 252; 80; 80; 172; 80; 263; 80; 80; 80; 275; 97; ; 110; 181; 182; 80; 263; ; 250; 80; 205
Tech; 95; 251; 217; 152; 95; 178; ; 95; 233; 95; 195; 236; 108; 95; 290; 284; 95; 252; 182; 103; 267; ; 95; ; 95; 225; 263; 165; 249; 95; 244; 280; 95; 254; 95; 95; 95; 95; 95; 95; 210; 186; 95; 95; 281; ; 263; 266
Threepio & Chewie; 275; 270; 280; 273; 243; 252; ; 249; 217; 264; 253; 294; 252; 255; 275; 234; 243; 271; 255; 232; 268; 275; 262; 241; 261; 262; 255; 244; 212; 273; 209; 254; 288; 298; 258; 293; 274; 276; 261; 249; 236; 267; 265; 291; 275; 271; 249; 301
Vandor Chewbacca; 110; 193; 118; 152; ; ; ; 176; ; 110; 200; 169; 110; 110; 125; 125; 110; 181; 154; 118; 110; ; 110; ; 116; 180; ; 110; 182; 182; 167; 110; 110; 110; 110; 218; ; 110; 110; 110; 180; 138; ; 110; ; 198; 110; 
Veteran Smuggler Chewbacca; 96; 131; 140; 147; 136; ; ; 153; 80; 152; 161; 109; 96; 96; 152; 148; 198; 138; 128; 80; 168; ; 192; ; 181; 152; 170; 128; 116; 96; 126; 170; 171; 157; 205; 159; 135; 153; 145; 96; 96; 158; ; 163; 119; 96; 126; 96
Veteran Smuggler Han Solo; 139; 196; 236; 182; 219; ; ; 243; ; 139; 203; 151; 214; 245; 219; 205; 265; 168; 208; 204; 198; ; 181; ; 221; 186; 217; 221; 161; 144; 176; 156; 251; 169; 145; 223; 237; 139; 196; 142; 139; 207; ; 244; 139; 239; 139; 139
Visas Marr; 249; 204; 75; ; 136; 215; ; 160; 206; 75; 184; 175; 75; 126; 126; 254; 75; 231; 156; 75; 232; ; ; 75; 249; 145; 241; 103; 129; 158; 75; 75; 75; 229; 75; 113; 75; 103; 219; 75; 120; 193; ; 75; ; 232; 75; 
Wat Tambor; 302; 281; 309; 272; 231; 292; ; 270; 271; 297; 318; 307; 188; 301; 178; 277; 285; 280; 245; 259; 261; 294; 231; 273; 274; 285; 328; 282; 268; 221; 280; 274; 300; 287; 280; 277; 271; 283; 293; 287; 253; 292; 296; 276; 312; 271; 259; 293
Wicket; 217; 210; 197; 211; 201; 168; ; 186; 217; 180; 231; 215; 196; 140; 152; 206; 222; 201; 209; 200; 218; 154; 220; 206; 128; 202; 201; 159; 184; 149; 195; 116; 221; 217; 160; 212; 223; 197; 177; 151; 140; 200; 206; 214; 155; 204; 116; 207
Wrecker; 95; 255; 188; 147; 95; 200; ; 95; 227; 95; 181; 221; 95; 95; 249; 230; 95; 242; 147; 95; 240; ; 95; ; 95; 196; 246; 218; 209; 95; 227; 246; 95; 261; 95; 95; 95; 95; 95; 95; 207; 162; 95; 95; 244; ; 187; 239
Young Han Solo; 100; 211; ; 190; ; ; ; 173; ; 100; 182; 147; 114; 119; 119; 119; 100; 119; 176; 119; 100; ; 100; 130; 102; 100; ; 119; 122; 222; 177; 100; ; ; 100; 181; 100; ; 100; 100; 119; 195; 164; 100; ; 119; 119; 
Young Lando Calrissian; 95; 209; 154; 158; 95; 95; ; 183; 112; 95; 207; 160; 126; 115; 130; 198; 164; 148; 148; 136; 95; 118; 126; 162; 123; 152; 115; 152; 158; 108; 161; 184; 95; 95; 141; 219; 95; 112; 95; 95; 130; 241; 95; 112; 126; 95; 95; 95
Zaalbar; 106; 208; 141; 204; 148; 142; ; 139; 224; 146; 163; 131; 185; 106; 153; 152; 150; 161; 146; 157; 179; 140; 137; 170; 175; 129; 190; 132; 110; 106; 155; 161; 189; 162; 172; 161; 147; 110; 148; 166; 106; 132; 177; 175; 158; 184; 166; 133
0-0-0; 105; 105; 237; 141; 105; 105; ; 105; 105; ; 172; 157; 189; 107; 186; ; 105; 168; 164; 105; ; ; ; ; 105; 171; 105; 295; 146; ; ; 105; ; 105; 105; ; ; ; 215; 105; 105; 232; 105; 105; 201; 105; 105; 
Kyle Katarn; 266; 214; 177; 140; 241; 105; ; 230; 229; 225; 196; 210; 105; 238; 165; 270; 105; 216; 162; 201; 270; ; 105; ; 253; 171; 263; 163; 124; 148; 180; 230; 270; 255; 126; 253; ; 105; 236; 297; 225; 240; 105; 105; 195; 270; 257; 242
Skiff Guard (Lando Calrissian); 246; 105; 105; 163; 105; ; ; 105; 219; ; 199; 138; 105; 123; 268; 216; 105; ; 144; 105; ; ; 105; ; 105; 161; 105; 293; 105; 269; ; 105; 105; 162; 105; ; ; ; 105; 105; 132; 188; 192; 105; ; 284; 118; 105
Stormtrooper Han; 173; 149; 164; 147; 178; 172; ; 166; 174; 132; 176; 170; 147; 121; 121; 136; 171; 155; 188; 188; 160; 143; 121; 121; 162; 142; 121; 135; 136; 125; 163; 193; 175; 203; 137; 168; 175; 121; 191; 140; 121; 143; 156; 188; 129; 211; 121; 157
ARC Trooper; 254; 283; 294; 258; 256; 261; ; 245; 242; 244; 269; 278; 209; 312; 191; 300; 255; 283; 259; 143; 303; 284; 272; 292; 323; 313; 254; 302; 266; 257; 292; 261; 284; 324; 240; 272; 272; 288; 283; 269; 302; 248; 300; 293; 276; 300; 294; 290
First Order Stormtrooper; 111; 253; 227; 189; 203; 100; ; 153; 100; 111; 183; 138; 152; 212; 227; 216; 208; 188; 154; 229; 100; ; 100; 168; 109; 232; 181; 195; 111; 114; 148; 178; 200; 100; 111; 111; 260; 100; 169; 111; 111; 126; 100; 251; 114; 205; 104; 109
First Order TIE Pilot; 183; 216; 248; 196; 261; 100; ; 152; 117; 117; 185; 165; 203; 240; 210; 235; 218; 229; 172; 234; 198; 104; 123; 137; 169; 223; 194; 227; 132; 125; 161; 218; 249; 204; 128; 209; 245; 107; 176; 123; 117; 195; 176; 225; 117; 235; 183; 180
Royal Guard; 110; 228; 147; 140; 194; 195; 100; 165; 196; 113; 177; 187; 119; 119; 110; 163; 145; 185; 199; 196; 182; 246; 182; 182; 110; 175; 214; 113; 210; 126; 184; 199; 166; 180; 182; 181; 110; 130; 212; 193; 153; 149; 144; 167; 200; 155; 162; 181
Stormtrooper; 181; 131; 121; 156; 146; 93; ; 128; 182; 117; 169; 204; 96; 113; 141; 195; 145; 192; 166; 93; 85; 93; 85; 85; 93; 116; 212; 169; 129; 162; 177; 85; 85; 190; 113; 101; 85; 99; 178; 107; 174; 137; 85; 85; 107; 101; 132; 209
Tusken Raider; 100; 225; 174; 155; 100; 100; ; 100; 187; ; 198; 180; 152; 115; 136; 207; 100; 221; 201; 145; 218; ; 100; 121; 106; 159; 222; 184; 185; 100; 204; 221; 100; 121; 100; 125; 100; 106; 100; 167; 121; 169; 100; 100; 228; 100; 208; 207
Cad Bane; 209; 215; 227; 224; 196; 229; ; 223; 202; 223; 209; 234; 182; 212; 231; 194; 277; 233; 144; 256; 221; 222; 225; 172; 210; 194; 268; 215; 204; 123; 188; 178; 246; 213; 162; 241; 214; 197; 217; 197; 200; 188; 256; 236; 254; 243; 175; 190
