Guild Members; Alex; Alligume; Belette Manon; Ben; BobLeBot; Boby Leymard; Cine; Codex2151; DaleX; Dark Nash; DarkDigger; Daïdhara; Deadline; Din Djarin; Domotikator; El fifi; Fenwicks; Findeath; GuigzZ; Heavo24; Jaarael; Kaa76; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; Malachor V; Mol Issou; Nightmarr; Nuke; Obi Dam Nabira; ObiWanPeace; ObiWanPeach; Obiwan18; Peldor Varga; Popi le terrible; Pouhpou; Revanche Gilder; Skicker; Snorlax; valkorion; Varr; Virance; Von Barbiche; Whills Wotan; Wébélu; Xilebo; dark sid
Nute Gunray; 187; 281; 233; 229; ; 258; 297; 100; 293; 273; 262; 258; 261; 164; 276; 241; 272; 100; 249; 253; 198; 269; 300; 276; 275; 196; 295; 224; 138; 287; 261; 260; 258; 272; 196; 244; 220; 297; 237; 218; 299; 254; 138; 271; 279; 281; 265; 275; 262
Qi'ra; 166; 226; 180; ; ; 215; 268; ; 213; 170; 223; 110; 139; 146; 197; 185; 201; 139; ; 110; 184; 130; 110; 204; 198; 117; 218; 110; 110; 110; 153; 110; 230; 186; 110; 171; 202; 110; 242; 110; 110; 110; 110; 139; 239; 250; 110; ; 223
Sana Starros; 105; 105; 147; 105; ; 105; 192; ; 190; 149; 308; 196; 105; 136; ; 169; 127; 105; ; ; ; 105; 105; 287; 105; ; ; 105; 230; 105; 197; 105; ; ; ; 105; ; 105; 105; 105; 318; 105; 105; 217; ; 229; 105; ; 308
The Armorer; 268; 309; 210; 252; ; 166; 300; 217; 214; 220; 233; 206; 175; 245; 256; 207; 218; 314; 279; 234; 303; 105; 294; 188; 168; 105; 176; 190; 307; 233; 321; 186; 269; 105; 255; 294; 245; 285; 142; 221; 290; 105; 290; 226; ; ; 105; 105; 233
Darth Talon; 198; 249; 256; 248; ; 280; 237; 252; 263; 251; 219; 219; 191; 134; 245; 211; 248; 105; ; 107; 199; 262; 268; 199; 208; 197; 232; 231; 241; 256; 304; 256; 225; 105; 105; 213; 234; 221; 211; 227; 278; 272; 248; 250; 201; 262; 253; 235; 219
Director Krennic; 194; 192; 198; 222; ; 100; 216; 178; 210; 190; 228; 100; 117; 129; 228; 193; 209; 186; 216; 149; 207; 135; 219; 129; 239; ; 170; 100; 149; 243; 205; 195; 224; ; 190; 200; 204; 231; 241; 100; 229; 100; 149; 149; 223; 129; 149; 238; 228
General Kenobi; 274; 256; 259; 214; ; 225; 260; 247; 234; 232; 249; 250; 240; 204; 241; 247; 279; 233; 215; 228; 219; 251; 260; 227; 254; 181; 245; 257; 217; 234; 237; 232; 231; 256; 200; 222; 261; 201; 224; 255; 258; 244; 206; 237; 260; 244; 242; 233; 249
Iden Versio; 195; 207; 192; 194; ; 157; 209; ; 193; 161; 213; 194; 109; 203; 238; 214; 198; 209; ; 105; 194; 105; 228; 169; 124; 183; 105; 192; 226; 183; 221; 105; 105; 105; 212; 203; 196; 210; 213; 173; 260; 209; 198; 194; 247; 214; 109; 105; 213
Ahsoka Tano; 200; 218; 227; 202; 94; 255; 239; 204; 234; 241; 237; 203; 197; 215; 189; 208; 227; 198; 240; 228; 265; 212; 237; 247; 211; 193; 214; 208; 201; 208; 207; 194; 242; 217; 187; 173; 196; 227; 200; 235; 220; 218; 189; 235; 208; 229; 177; 239; 237
Ahsoka Tano (Fulcrum); 149; 196; 187; 112; ; 173; 203; 112; 203; 174; 237; 244; 112; 160; 232; 210; 136; 125; ; 112; 223; 130; ; 279; 239; 122; 241; 112; 125; 181; 270; 112; 188; ; 130; 112; 112; 112; 136; 202; 112; 125; 136; 112; 125; 125; ; 112; 237
Amilyn Holdo; 70; 145; 109; 161; ; 158; 199; 131; 147; 104; 180; 185; 110; 159; 182; 153; 163; 110; ; 195; 110; 187; 110; 175; 144; 180; 178; 180; 110; 181; 133; 205; 124; 110; 152; 110; 150; 118; 169; 182; 186; 171; 110; 166; 74; 193; 80; 133; 180
B1 Battle Droid; 235; 270; 253; 244; ; 248; 285; 260; 244; 252; 264; 262; 215; 219; 230; 247; 277; 242; 283; 263; 192; 244; 248; 245; 253; 216; 246; 254; 256; 265; 267; 269; 244; 248; 267; 234; 257; 295; 211; 235; 283; 287; 208; 247; 242; 270; 237; 263; 264
B2 Super Battle Droid; 229; 225; 216; 154; ; 153; 175; 148; 201; 181; 212; 228; 208; 176; 220; 181; 218; 140; 183; 180; 141; 192; 183; 174; 167; 164; 196; 156; 180; 145; 183; 160; 192; 187; 135; 177; 190; 212; 162; 202; 191; 229; 152; 156; 229; 173; 202; 185; 212
Barriss Offee; 100; 183; 177; 100; ; 159; 192; ; 182; 135; 190; 100; 114; 124; 166; 159; 208; 116; 100; 100; 158; 100; 109; 168; 174; 150; 100; 186; 100; 136; 171; 100; 100; 186; 100; 100; 116; 100; 114; 100; 223; 100; 170; 100; 105; 186; 166; 100; 190
Bo-Katan Kryze; 253; 242; 228; 246; ; 237; 261; 235; 228; 241; 249; 108; 152; 205; 253; 169; 230; 108; 231; 105; 258; 250; 235; 221; 186; 130; 221; 105; 108; 189; 220; 120; 239; 171; 229; 224; 178; 268; 193; 212; 253; 105; 105; 232; 231; 241; 152; 120; 249
Bodhi Rook; 200; 100; 188; 100; ; 156; 173; 100; 187; 143; 100; 100; 120; 156; 126; 166; 108; 100; ; 100; 108; 194; 100; 133; 100; 100; 186; 100; ; 100; 100; 126; 135; 227; 126; 108; ; 100; 108; 100; 100; 100; 100; 100; 126; 100; ; 100; 100
BT-1; 105; 105; 144; 105; ; 105; 228; ; 180; 138; 270; 288; 108; 183; ; 171; 150; 105; ; ; ; 105; 105; 252; 105; ; ; 105; 105; 105; 105; 105; ; ; ; 105; 105; 105; 105; 105; 307; 105; 105; 200; ; 105; 105; ; 270
Canderous Ordo; 162; 190; 220; ; ; 137; 205; 185; 188; 161; 183; 203; 122; 196; 208; 162; 189; 132; ; 217; 234; 169; 201; 175; 164; 134; 184; 196; 122; 211; 232; 125; 161; 136; 201; 209; 205; 188; 222; 186; 210; 204; 172; 185; 213; 196; 160; 178; 183
Captain Han Solo; 264; 232; 186; 198; ; 220; 242; 219; 247; 184; 236; 237; 149; 223; 233; 217; 149; 225; 198; 129; 156; 225; 249; 209; 223; 184; 231; 222; 209; 216; 245; 253; 241; 243; 227; 171; 215; 217; 200; 219; 248; 221; 100; 210; 243; 247; 184; 232; 236
Captain Phasma; 234; 233; 191; 224; ; 191; 239; 145; 183; 153; 225; 206; 166; 210; 203; 152; 285; 182; 141; 232; 188; 229; 210; 240; 200; 176; 166; 213; 141; 232; 236; 121; 193; 249; 237; 223; 230; 178; 236; 225; 295; 242; 235; 225; 115; 242; 132; 185; 225
Cara Dune; 194; 236; 185; 206; ; 163; 252; 193; 213; 167; 266; 176; 238; 184; 191; 227; 248; 235; 166; 223; 203; 225; 133; 223; 206; 214; 240; 201; 217; 186; 276; 220; 265; 259; 130; 222; 206; 223; 229; 198; 218; 215; 180; 240; 230; 253; 133; 262; 266
Carth Onasi; 159; 234; 261; 286; ; 219; 246; 250; 209; 244; 205; 216; 159; 233; 191; 223; 236; 208; ; 251; 219; 239; 273; 214; 254; 196; 191; 217; 226; 234; 254; 202; 241; 241; 182; 237; 245; 248; 159; 268; 255; 261; 186; 231; 243; 195; 244; 240; 205
Cassian Andor; 148; 192; 152; 132; ; 175; 244; 172; 191; 146; 242; 100; 117; 162; 240; 156; 238; 128; ; 120; 139; 174; 241; 141; 158; 131; 206; 100; 128; 153; 128; 154; 195; ; 167; 193; 183; 133; 232; 144; 270; 100; 128; 260; 117; 248; 224; 252; 242
CC-2224 "Cody"; 211; 191; 208; 139; ; 205; 232; 226; 210; 179; 214; 188; 135; 125; 230; 175; 216; 115; 197; 100; 202; 219; 216; 218; 226; 115; 202; 100; 115; 182; 206; 115; 229; 196; 218; 156; 135; 161; 115; 200; 240; 100; 115; 225; 231; 226; 222; 115; 214
Chief Chirpa; 190; 191; 216; 199; ; 157; 209; 164; 191; 207; 229; 183; 110; 135; 221; 185; 195; 206; 136; 197; 164; 187; 182; 196; 116; 140; 170; 182; 116; 174; 203; 135; 212; 217; 190; 177; 175; 188; 110; 183; 209; 188; 110; 179; 199; 189; 122; 173; 229
Clone Wars Chewbacca; 109; 130; 173; 161; 88; 154; 169; 93; 170; 151; 100; 93; 106; 112; 100; 143; 100; 103; 91; 100; 119; 100; 98; 190; 103; 93; 163; 137; 85; 173; 91; 100; 166; 134; 98; 100; 91; 150; 100; 141; 91; 149; 85; 100; 100; 95; 100; 100; 100
Colonel Starck; 316; 262; 229; 269; 134; 152; 299; ; 243; 271; 278; 184; 193; 298; 266; 237; 241; 284; 239; 258; 232; 155; 273; 294; 267; 169; 269; 235; 290; 270; 316; 269; 293; 244; 219; 199; 276; 236; 287; 103; 278; 216; 175; 264; 292; 251; 283; 302; 278
CT-21-0408 "Echo"; 196; 292; 259; 264; ; 223; 272; 188; 249; 234; 250; 252; 172; 231; 214; 207; 267; 188; 264; 253; 170; 254; 237; 270; 235; 206; 233; 251; 232; 205; 279; 220; 253; 245; 231; 182; 264; 233; 256; 263; 265; 265; 203; 240; 249; 262; 198; 278; 250
Dark Trooper; 199; 181; 165; 270; 130; 183; 275; 225; 214; 160; 248; 256; 196; 254; 245; 196; 259; 130; 238; 195; 193; 130; 220; 182; 147; 181; 130; 130; 261; 130; 302; 130; 229; 130; 245; 195; 130; 261; 147; 154; 280; 136; 177; 252; 130; 263; 147; 229; 248
Darth Maul; 136; 173; 202; 185; ; 143; 219; 94; 164; 238; 200; 80; 120; 127; 222; 195; 184; 133; 207; 220; 169; 157; 184; 149; 199; 111; 201; 80; 191; 194; 198; 151; 219; 99; 189; 161; 190; 203; 194; 193; 204; 173; 174; 187; 200; 94; 120; 179; 200
Darth Sidious; 246; 246; 239; 280; ; 185; 265; 142; 269; 290; 261; 80; 161; 142; 261; 251; 267; 259; 284; 282; 236; 245; 263; 172; 270; 174; 263; 194; 271; 264; 281; 264; 270; 175; 246; 304; 294; 278; 251; 157; 284; 80; 272; 258; 282; 142; 181; 261; 261
Death Trooper; 210; 183; 145; 175; ; 162; 233; 176; 186; 213; 190; 112; 112; 117; 206; 168; 184; 202; ; 97; 170; 112; 210; 187; 97; 142; 160; 183; 206; 177; 197; 97; 235; 97; 97; 155; 156; 183; 183; 185; 250; 97; 112; 112; 212; 210; 199; 191; 190
Droideka; 198; 184; 119; 186; ; 137; 162; 112; 143; 128; 176; 115; 130; 172; 164; 113; 184; 105; 122; 168; 111; 142; 224; 138; 166; 173; 112; 146; 152; 118; 91; 156; 131; 153; 181; 175; 178; 103; 100; 128; 171; 166; 91; 103; 188; 112; 106; 134; 176
Echo; 120; 305; 175; 120; ; 120; 318; ; 274; 268; 331; 120; 178; 313; 316; 191; 310; 120; ; 120; ; 120; 315; 226; 241; 120; 299; 224; 120; 314; 353; 120; 120; 120; 120; 120; 120; 120; 258; 120; 357; 120; 120; 323; 258; ; 319; 313; 331
Enfys Nest; 180; 242; 215; 110; ; 212; 250; 224; 214; 181; 241; 238; 223; 165; 216; 245; 248; 179; 220; 110; 185; 269; 248; 233; 210; 110; 177; 189; 178; 236; 159; 110; 239; 241; 240; 231; 239; 159; 190; 204; 253; 126; 159; 201; 282; 243; 147; 208; 241
Ezra Bridger; 175; 190; 185; 223; ; 149; 254; 188; 237; 256; 205; 141; 161; 155; 254; 196; 199; 194; 187; 131; 184; 222; 210; 186; 204; 162; 211; 198; 208; 205; 191; 153; 201; 209; 212; 209; 261; 206; 181; 209; 221; 170; 143; 224; 195; 228; 227; 215; 205
Finn; 175; 192; 171; 214; ; 147; 239; 200; 167; 136; 208; 201; 139; 214; 169; 162; 165; 166; ; 220; 139; 192; 139; 223; 160; 174; 187; 206; 204; 221; 195; 175; 149; 148; 216; 130; 186; 191; 113; 211; 224; 214; 139; 205; 200; 224; 107; 157; 208
Gamorrean Guard; 126; 188; 148; 208; ; 211; 191; 102; 182; 160; 194; 100; 118; 174; 190; 139; 183; 106; 130; 100; ; 100; 104; 171; 118; 173; 100; 100; 100; 100; 217; 100; 100; ; 100; 100; ; 104; 106; 100; 202; 160; 100; 129; ; 178; 100; ; 194
Gar Saxon; 164; 204; 149; 100; ; 100; 198; 100; 186; 169; 100; 113; 115; 175; 226; 193; 135; 100; ; 100; 119; 115; 100; 153; 142; 100; 182; 100; 100; 185; 107; 100; 100; 100; 102; 194; 100; 100; 115; 100; 187; 173; 100; 100; 100; 113; 100; 195; 100
Garazeb "Zeb" Orrelios; 128; 169; 194; 170; ; 154; 193; 181; 179; 166; 176; 156; 181; 152; 221; 162; 144; 177; 156; 115; 171; 181; 176; 161; 137; 180; 166; 137; 183; 131; 186; 115; 140; 152; 194; 174; 167; 124; 115; 188; 201; 187; 115; 194; 187; 174; 209; 176; 176
General Veers; 280; 232; 196; 258; ; 108; 275; 178; 227; 252; 243; 234; 137; 262; 266; 203; 240; 296; 230; 237; 233; 137; 268; 283; 237; 165; 217; 80; 256; 229; 278; 205; 253; 222; 244; 220; 236; 278; 266; 171; 257; 85; 227; 259; 257; 223; 206; 254; 243
Han Solo; 166; 244; 265; 249; ; 275; 284; 232; 257; 278; 248; 274; 170; 296; 292; 260; 293; 262; 269; 264; 221; 265; 281; 267; 230; 280; 221; 286; 276; 286; 261; 262; 288; 287; 279; 190; 235; 243; 294; 292; 305; 306; 160; 263; 258; 240; 245; 281; 248
Hera Syndulla; 187; 190; 201; 214; ; 171; 242; 162; 259; 157; 230; 184; 255; 167; 233; 176; 214; 208; 186; 125; 189; 214; 253; 178; 137; 239; 218; 183; 186; 145; 201; 152; 187; 217; 199; 181; 158; 204; 257; 183; 253; 174; 132; 239; 209; 262; 225; 205; 230
Hunter; 100; 236; 178; 100; ; 100; 226; 100; 194; 210; 237; 100; 100; 266; 239; 159; 216; 100; 100; 100; ; 100; 220; 176; 210; 100; 219; 100; 100; 242; 251; 100; 100; ; 100; 100; 100; 100; 186; 112; 260; 100; 100; 248; 220; ; 218; 241; 237
IG-100 MagnaGuard; 188; 216; 218; 112; 80; 181; 180; 148; 151; 195; 174; 204; 189; 180; 155; 178; 201; 157; 240; 207; 137; 193; 171; 196; 216; 112; 161; 186; 161; 147; 150; 200; 202; 213; 150; 204; 169; 166; 162; 184; 191; 208; 161; 126; 203; 128; 137; 172; 174
IG-11; 191; 248; 202; 186; ; 186; 273; 215; 205; 169; 224; 169; 157; 227; 202; 217; 201; 260; 162; 230; 177; 177; 133; 222; 181; 139; 212; 222; 209; 219; 239; 157; 134; 190; 133; 209; 199; 197; 213; 155; 304; 213; 139; 204; 275; 236; 133; 246; 224
Imperial Probe Droid; 176; 180; 143; ; ; 100; 238; 100; 169; 154; 126; 100; 100; 120; 167; 158; 193; 100; ; ; 176; 100; 100; 157; 247; 100; 188; 100; 100; 100; 100; 100; 175; ; 112; 148; 100; 100; 100; 100; 100; 100; 100; ; ; 194; 110; ; 126
Jedi Knight Anakin; 246; 275; 256; 270; 144; 257; 262; 263; 244; 285; 275; 254; 240; 186; 287; 249; 258; 265; 282; 289; 241; 265; 283; 266; 243; 183; 181; 306; 273; 262; 288; 249; 279; 266; 269; 270; 248; 171; 204; 249; 328; 293; 261; 274; 261; 293; 234; 273; 275
Juhani; 125; 189; 195; 145; ; 195; 186; 131; 180; 180; 221; 184; 132; 109; 194; 175; 213; 162; ; 180; 112; 228; 231; 189; 146; 132; 189; 193; 106; 224; 214; 112; 145; 178; 192; 191; 153; 171; 183; 229; 227; 205; 174; 154; 235; 199; 155; 181; 221
K-2SO; 153; 195; 169; 155; ; 149; 153; 133; 188; 148; 139; 100; 159; 142; 201; 157; 222; 123; ; 115; 130; 194; 191; 115; 121; 155; 176; 100; 123; 169; 123; 123; 188; 135; 127; 123; 154; 127; 173; 145; 222; 100; 123; 182; 206; 213; 123; 224; 139
Kanan Jarrus; 145; 139; 167; 140; ; 130; 169; 149; 178; 171; 155; 95; 215; 134; 192; 126; 152; 166; 113; 100; 128; 164; 169; 151; 211; 187; 173; 127; 151; 107; 164; 114; 152; 162; 156; 123; 162; 168; 109; 151; 162; 166; 95; 168; 171; 194; 174; 136; 155
Kuiil; 166; 228; 197; 215; ; 196; 305; 288; 194; 201; 234; 199; 156; 270; 210; 205; 186; 277; 181; 215; 169; 203; 144; 192; 154; 174; 210; 183; 230; 217; 258; 231; 213; 225; 144; 162; 219; 144; 258; 151; 299; 231; 144; 253; 247; 260; 174; 227; 234
Kylo Ren; 252; 241; 202; 231; ; 170; 257; 151; 177; 166; 243; 266; 203; 222; 234; 182; 213; 164; 148; 211; 195; 236; 213; 210; 200; 195; 196; 230; 148; 218; 238; 128; 242; 286; 218; 212; 228; 201; 213; 209; 239; 233; 260; 220; 116; 251; 128; 203; 243
L3-37; 94; 171; 167; 158; ; 109; 199; 172; 169; 138; 162; 173; 172; 122; 97; 163; 160; 123; ; 190; 110; 97; 117; 113; 174; 206; 169; 163; 199; 124; 164; 97; 204; 94; 117; 97; 166; 117; 165; 152; 168; 160; 153; 146; 97; 160; 94; 94; 162
Logray; 201; 211; 235; 100; ; 188; 188; 193; 203; 181; 210; 189; 127; 153; 186; 191; 197; 217; 200; 196; 153; 206; 100; 179; 130; 130; 186; 215; 127; 194; 127; 100; 205; 185; 191; 190; 183; 212; 127; 190; 202; 200; 127; 193; 223; 189; 118; 100; 210
Luminara Unduli; 125; 168; 154; 100; ; 169; 196; 118; 182; 184; 118; 100; 118; 118; 162; 160; 150; 116; 120; 100; 100; 163; 112; 122; 140; 131; 185; 100; 100; 174; 118; 124; 163; 158; 118; 153; 100; 123; 118; 100; 210; 178; 100; 151; 212; 202; 100; 124; 118
Mission Vao; 149; 220; 171; 142; ; 191; 231; 189; 190; 208; 200; 208; 134; 163; 204; 204; 190; 134; 196; 192; 195; 218; 215; 196; 188; 175; 215; 213; 165; 196; 201; 193; 224; 220; 128; 153; 212; 209; 134; 211; 219; 213; 166; 194; 203; 224; 210; 194; 200
Nightsister Initiate; 115; 146; 182; 169; ; 160; 150; 100; 177; 151; 112; 102; 112; 158; 112; 165; 112; 112; 107; 100; 116; 213; 112; 146; 149; 112; 185; 100; 112; 186; 100; 112; 169; 151; 112; 123; 100; 100; 112; 100; 100; 100; 100; ; 112; 112; 100; 112; 112
Old Daka; 190; 251; 192; 210; ; 182; 252; 126; 169; 207; 147; 215; 228; 238; 202; 249; 265; 168; 256; 148; 183; 227; 220; 218; 157; 84; 234; 187; 188; 219; 194; 184; 212; 235; 219; 257; 195; 204; 192; 180; 249; 88; 209; 241; 242; 248; 136; 222; 147
Pao; 145; 181; 142; ; ; 100; 227; 233; 193; 134; 214; 100; 189; 171; 242; 186; 242; 100; ; 100; 100; 107; 100; 145; 139; 100; 208; 100; 100; 178; 243; 100; 229; 100; 100; 155; ; 211; 133; 100; 100; 100; 100; 231; ; 211; 175; 100; 214
Paploo; 188; 191; 186; 158; ; 154; 199; 159; 177; 176; 171; 137; 108; 140; 175; 180; 180; 188; 165; 175; 134; 186; 180; 172; 102; 139; 188; 188; 108; 193; 184; 152; 185; 186; 128; 130; 136; 124; 108; 158; 194; 163; 108; 162; 189; 191; 137; 134; 171
Princess Leia; 153; 232; 242; 259; ; 237; 256; 247; 253; 226; 259; 197; 184; 224; 223; 248; 249; 245; 161; 152; 141; 264; 256; 219; 174; 201; 250; 263; 239; 267; 278; 211; 257; 274; 261; 247; 178; 263; 194; 221; 268; 264; 152; 235; 270; 201; 248; 246; 259
Qui-Gon Jinn; 232; 261; 261; 215; ; 248; 255; 252; 242; 236; 237; 121; 225; 153; 231; 208; 272; 216; 257; 100; 216; 235; 254; 243; 273; 145; 249; 221; 242; 218; 261; 145; 242; 143; 260; 232; 170; 265; 186; 232; 286; 100; 137; 260; 260; 250; 208; 145; 237
Rebel Officer Leia Organa; 189; 265; 213; 212; ; 265; 252; 256; 269; 216; 268; 252; 172; 224; 259; 220; 224; 254; 172; 166; 193; 253; 258; 215; 243; 190; 238; 256; 252; 240; 250; 264; 252; 262; 267; 162; 196; 240; 269; 252; 256; 258; 134; 227; 237; 271; 212; 241; 268
Resistance Hero Finn; 126; 181; 181; 261; ; 226; 313; 183; 223; 156; 274; 329; 247; 312; 299; 184; 160; 183; ; 317; 183; 272; 183; 325; 183; 269; 190; 292; 266; 272; 321; 299; 195; 183; 183; 126; 257; 242; 251; 271; 328; 299; 183; 274; 126; 299; ; 126; 274
Resistance Hero Poe; 114; 188; 157; 243; ; 174; 284; 174; 208; 150; 262; 268; 193; 198; 262; 164; 148; 174; ; 277; 174; 251; 174; 263; 243; 230; 181; 241; 218; 265; 304; 265; 215; 174; 174; 114; 265; 239; 148; 247; 307; 243; 174; 238; 114; 260; ; 263; 262
Rey (Scavenger); 195; 221; 234; 231; 100; 258; 281; 250; 237; 132; 241; 243; 260; 219; 295; 229; 233; 200; 100; 261; 209; 238; 268; 256; 253; 187; 233; 231; 184; 241; 246; 285; 235; 253; 261; 181; 259; 256; 143; 241; 266; 262; 184; 239; 212; 252; 164; 227; 241
Rose Tico; 100; 182; 182; 239; ; 161; 227; 161; 175; 133; 236; 240; 161; 214; 202; 166; 218; 161; ; 257; 161; 233; 229; 193; 161; 210; 100; 206; 161; 228; 171; 191; 170; 161; 161; 166; 161; 242; 100; 219; 263; 240; 161; 161; 118; 219; 118; 100; 236
Sabine Wren; 143; 240; 176; 147; ; 141; 212; 133; 231; 211; 155; 127; 166; 154; 278; 207; 179; 160; 163; 127; 181; 133; 244; 213; 190; 111; 152; 190; 133; 161; 120; 103; 196; 207; 133; 139; 189; 136; 218; 206; 211; 183; 133; 191; 127; 269; 250; 208; 155
Savage Opress; 171; 159; 222; 249; ; 143; 216; 114; 214; 186; 209; 100; 225; 235; 194; 174; 226; 193; ; 192; 100; 135; 197; 191; 131; 177; 172; 205; 192; 165; 263; 143; 199; 100; 112; 159; 198; 240; 182; 173; 246; 217; 224; ; 204; 231; 100; 193; 209
Sith Trooper; 208; 263; 173; 194; ; 233; 266; 184; 180; 181; 245; 243; 203; 238; 281; 165; 266; 156; 156; 227; 156; 229; 244; 252; 217; 231; 184; 196; 211; 238; 209; 80; 174; 250; 206; 247; 257; 219; 212; 216; 265; 277; 243; 207; 177; 218; 80; 205; 245
Tech; 95; 251; 152; 95; ; 95; 272; 95; 205; 237; 274; 108; 98; 280; 270; 185; 264; 95; ; 95; 95; 95; 263; 165; 249; 95; 261; 95; 95; 280; 254; 95; 95; 95; 95; 95; 95; 95; 210; 95; 273; 95; 95; 281; 226; ; 250; 273; 274
Threepio & Chewie; 166; 270; 273; 265; ; 270; 303; 264; 256; 294; 270; 263; 248; 289; 267; 255; 250; 249; 275; 262; 269; 265; 255; 244; 215; 273; 209; 258; 287; 271; 305; 258; 293; 269; 276; 133; 212; 249; 237; 235; 294; 291; 105; 275; 276; 290; 234; 301; 270
Vandor Chewbacca; 110; 193; 152; ; ; 159; 238; 110; 200; 177; 173; 110; 110; 125; 184; 154; 125; 110; ; 110; ; 116; ; 110; 182; 182; 173; 173; 173; 110; 110; 110; 215; ; 110; 110; ; 110; 180; 110; 110; 110; 110; 200; ; 198; 110; ; 173
Veteran Smuggler Chewbacca; 83; 131; 147; 119; ; 179; 206; 178; 161; 116; 160; 143; 122; 152; 186; 128; 117; 178; ; 192; 122; 181; 196; 128; 116; 102; 126; 178; 122; 208; 159; 205; 162; 152; 183; 116; 122; 177; 96; 173; 205; 183; 155; 145; 157; 199; 126; 96; 160
Veteran Smuggler Han Solo; 201; 196; 182; 219; ; 237; 243; 169; 204; 155; 240; 214; 262; 219; 205; 208; 222; 165; ; 207; 165; 247; 243; 191; 235; 144; 176; 186; 165; 240; 169; 145; 227; 244; 165; 226; 226; 168; 226; 212; 253; 244; 208; 165; 224; 239; 139; 139; 240
Visas Marr; 127; 204; 136; 248; ; 255; 208; 75; 184; 172; 260; 75; 218; 126; 255; 158; 231; 75; ; 75; 126; 256; 241; 103; 129; 155; 228; 249; 126; 216; 229; 75; 177; 75; 103; 75; 75; 75; 120; 232; 269; 75; 187; 227; ; 212; 179; 216; 260
Wat Tambor; 277; 267; 272; 261; ; 263; 315; 297; 310; 307; 303; 194; 279; 178; 277; 246; 300; 277; 294; 238; 241; 290; 328; 265; 268; 221; 280; 236; 274; 274; 287; 280; 274; 277; 283; 287; 300; 300; 253; 269; 305; 276; 314; 312; 289; 269; 259; 323; 303
Wicket; 213; 210; 211; 201; ; 217; 254; 180; 231; 215; 237; 204; 140; 158; 236; 209; 207; 200; 154; 220; 206; 128; 201; 228; 154; 184; 211; 211; 134; 116; 217; 160; 224; 231; 197; 201; 219; 151; 146; 196; 116; 214; 140; 201; 134; 204; 116; 217; 237
Wrecker; 95; 255; 147; 95; ; 95; 250; 95; 199; 223; 236; 95; 95; 255; 217; 156; 237; 95; ; 95; ; 95; 246; 218; 209; 95; 227; 95; 95; 246; 261; 95; 95; 95; 114; 95; 95; 95; 212; 114; 246; 95; 95; 244; 201; ; 188; 239; 236
Young Han Solo; 114; 227; 190; ; ; 174; 207; 100; 182; 143; 190; 114; 119; 119; 202; 176; 186; 100; ; 100; 130; 102; ; 119; 122; 222; 177; ; ; 100; ; 100; 185; 100; ; 134; ; 100; 175; 100; 100; 100; 100; 203; 119; 119; 119; ; 190
Young Lando Calrissian; 95; 209; 155; 233; ; 174; 211; 161; 227; 168; 126; 161; 185; 161; 198; 172; 160; 95; 118; 161; 162; 128; 161; 152; 208; 174; 161; 235; 161; 184; 229; 141; 219; 95; 161; 178; 217; 161; 130; 243; 95; 231; 212; 178; 221; 95; 95; 95; 126
Zaalbar; 128; 230; 204; 148; ; 170; 192; 146; 163; 131; 183; 185; 106; 153; 152; 150; 170; 165; 140; 137; 138; 177; 190; 132; 110; 106; 187; 132; 151; 199; 162; 172; 160; 150; 110; 173; 173; 171; 166; 176; 176; 183; 134; 158; 185; 184; 166; 140; 183
0-0-0; 105; 105; 141; 105; ; 105; 206; ; 172; 162; 285; 262; 107; 186; ; 171; 139; 105; 181; ; ; 105; 105; 295; 146; ; ; 105; 105; 105; 105; 105; ; ; ; 105; ; 105; 105; 222; 298; 105; 105; 201; ; 105; 105; ; 285
Kyle Katarn; 105; 208; 140; 241; ; 241; 255; 265; 196; 241; 262; 202; 252; 168; 270; 162; 249; 105; ; 105; 126; 253; 283; 163; 139; 148; 233; 242; 239; 260; 301; 212; 258; ; 105; 105; 233; 297; 239; 230; 267; 105; 250; 274; ; 270; 261; 263; 262
Skiff Guard (Lando Calrissian); 194; 217; 164; 286; ; 246; 228; ; 230; 140; 264; 105; 132; 278; 223; 157; 106; 105; 257; 105; ; 105; 105; 293; 105; 274; ; 105; 132; 105; 295; 105; ; ; ; 105; ; 105; 217; 105; 252; 105; 105; 105; ; 284; 118; 105; 264
Stormtrooper Han; 136; 149; 147; 178; ; 156; 223; 124; 186; 170; 226; 147; 121; 121; 201; 188; 185; 121; 143; 121; 121; 166; 121; 168; 136; 125; 172; 169; 199; 193; 214; 137; 168; 191; 121; 145; 175; 140; 121; 158; 210; 186; 121; 129; 205; 211; 121; 126; 226
ARC Trooper; 222; 292; 275; 254; ; 249; 293; 247; 269; 278; 291; 229; 263; 224; 300; 254; 307; 228; 287; 276; 190; 323; 254; 295; 278; 259; 315; 273; 257; 261; 321; 272; 286; 282; 288; 227; 292; 269; 302; 270; 293; 295; 224; 276; 273; 304; 294; 290; 291
First Order Stormtrooper; 151; 248; 186; 203; ; 197; 226; 136; 183; 138; 206; 210; 202; 227; 216; 154; 228; 136; 136; 221; 188; 204; 206; 195; 203; 181; 148; 187; 136; 224; 194; 111; 165; 229; 181; 159; 228; 192; 167; 194; 251; 251; 201; 212; 104; 205; 104; 111; 206
